GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0140352	export from cell	1525	90	86.34	0.69339	ENSLOCG00000000083,ENSLOCG00000000360,ENSLOCG00000000591,ENSLOCG00000000628,ENSLOCG00000001093,ENSLOCG00000001610,ENSLOCG00000001822,ENSLOCG00000001838,ENSLOCG00000002263,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000002953,ENSLOCG00000003350,ENSLOCG00000003357,ENSLOCG00000003597,ENSLOCG00000003687,ENSLOCG00000004186,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000004283,ENSLOCG00000004286,ENSLOCG00000004538,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005374,ENSLOCG00000005670,ENSLOCG00000006242,ENSLOCG00000006353,ENSLOCG00000006793,ENSLOCG00000006937,ENSLOCG00000007217,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000007487,ENSLOCG00000008126,ENSLOCG00000008145,ENSLOCG00000008329,ENSLOCG00000008436,ENSLOCG00000008843,ENSLOCG00000008871,ENSLOCG00000009096,ENSLOCG00000009113,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009797,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010168,ENSLOCG00000010347,ENSLOCG00000010552,ENSLOCG00000010660,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000011410,ENSLOCG00000012034,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012569,ENSLOCG00000013185,ENSLOCG00000014037,ENSLOCG00000014318,ENSLOCG00000015220,ENSLOCG00000015246,ENSLOCG00000015326,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000015996,ENSLOCG00000016217,ENSLOCG00000016342,ENSLOCG00000016346,ENSLOCG00000016385,ENSLOCG00000016810,ENSLOCG00000016848,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017144,ENSLOCG00000017323,ENSLOCG00000017673,ENSLOCG00000017674,ENSLOCG00000017789,ENSLOCG00000018005	,,,,,sb:cb37,serp1,pafah1b2,SYT8,,,galn,,gpr39,padi2,trpv1,ptx3b,,,,pdx1,trpv4,snx19a,tnfrsf1b,si:ch211-208k15.1,,,,,,crhbp,ctsz,serpinf2b,saa,KISS1R,EPX,pfkmb,mtnr1bb,panx1a,rab3db,,clcf1,SLC8B1,NHLRC3,,SLCO4C1,,aqp1a.1,CCKAR,pfklb,tmsb2,,,,,,cyb5r1,,CPB2,plac8.1,SIRT1,PPP3CA,vat1,SLC9B2,NFKB1,RASGRP1,tmem173,gh1,nmu,,mpx,cyb5r3,gla,lhb,cftr,fgl2a,KCNMB4,,CRISP1,slc35f6,rsad2,cracr2ab,foxa2,rfx6,irf3,c1qtnf4,FFAR1,,gja5b,	tumor necrosis factor receptor superfamily member 5-like,,tyrosine-protein phosphatase non-receptor type substrate 1-like,,,sb:cb37,stress-associated endoplasmic reticulum protein 1,platelet-activating factor acetylhydrolase 1b, catalytic subunit 2,synaptotagmin 8,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,galanin/GMAP prepropeptide,G-protein coupled receptor 54-like,G protein-coupled receptor 39,peptidyl arginine deiminase, type II,transient receptor potential cation channel, subfamily V, member 1,pentraxin 3, long b,alpha-2-macroglobulin-like protein 1,,N-acylethanolamine acid amidase,pancreatic and duodenal homeobox 1,transient receptor potential cation channel, subfamily V, member 4,sorting nexin 19a,tumor necrosis factor receptor superfamily, member 1B,si:ch211-208k15.1,,,,,,corticotropin releasing hormone binding protein,cathepsin Z,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,serum amyloid A,KISS1 receptor,eosinophil peroxidase,phosphofructokinase, muscle b,melatonin receptor 1Bb,pannexin 1a,RAB3D, member RAS oncogene family, b,rhomboid domain containing 3,cardiotrophin-like cytokine factor 1,solute carrier family 8 member B1,NHL repeat containing 3,cholecystokinin receptor-like,solute carrier organic anion transporter family member 4C1,adhesion G protein-coupled receptor E3-like,aquaporin 1a (Colton blood group), tandem duplicate 1,cholecystokinin A receptor,phosphofructokinase, liver b,thymosin beta 2,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,,,,cytochrome b5 reductase 1,,carboxypeptidase B2,placenta-specific 8, tandem duplicate 1,sirtuin 1,protein phosphatase 3 catalytic subunit alpha,vesicle amine transport 1,solute carrier family 9 member B2,nuclear factor kappa B subunit 1,RAS guanyl releasing protein 1,transmembrane protein 173,growth hormone 1,neuromedin U,complement factor properdin,myeloid-specific peroxidase,cytochrome b5 reductase 3,galactosidase, alpha,luteinizing hormone, beta polypeptide,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),fibrinogen-like 2a,potassium calcium-activated channel subfamily M regulatory beta subunit 4,,cysteine rich secretory protein 1,solute carrier family 35, member F6,radical S-adenosyl methionine domain containing 2,calcium release activated channel regulator 2Ab,forkhead box A2,regulatory factor X, 6,interferon regulatory factor 3,C1q and TNF related 4,free fatty acid receptor 1,free fatty acid receptor 3-like,gap junction protein, alpha 5b,
GO:1902903	regulation of supramolecular fiber organization	405	21	22.93	0.69438	ENSLOCG00000000846,ENSLOCG00000001720,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000004262,ENSLOCG00000005579,ENSLOCG00000006353,ENSLOCG00000006497,ENSLOCG00000006937,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007855,ENSLOCG00000008106,ENSLOCG00000009573,ENSLOCG00000009797,ENSLOCG00000010402,ENSLOCG00000011463,ENSLOCG00000012922,ENSLOCG00000015398,ENSLOCG00000016957	inpp5kb,gas2l2,,,,trpv4,CPD,serpinf2b,,KISS1R,si:ch211-66e2.5 (1 of many),si:ch211-66e2.5 (1 of many),inpp5ja,gas2l1,gda,tmsb2,myoc,,limch1a,IAPP,mtpn	inositol polyphosphate-5-phosphatase Kb,growth arrest specific 2 like 2,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,transient receptor potential cation channel, subfamily V, member 4,carboxypeptidase D,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,,KISS1 receptor,si:ch211-66e2.5,si:ch211-66e2.5,inositol polyphosphate-5-phosphatase Ja,growth arrest-specific 2 like 1,guanine deaminase,thymosin beta 2,myocilin,,LIM and calponin homology domains 1a,islet amyloid polypeptide,myotrophin
GO:0007186	G protein-coupled receptor signaling pathway	803	52	45.46	0.69563	ENSLOCG00000000846,ENSLOCG00000001716,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000002709,ENSLOCG00000002937,ENSLOCG00000003687,ENSLOCG00000003872,ENSLOCG00000003876,ENSLOCG00000004968,ENSLOCG00000005374,ENSLOCG00000005641,ENSLOCG00000006793,ENSLOCG00000006937,ENSLOCG00000007093,ENSLOCG00000007314,ENSLOCG00000007502,ENSLOCG00000007781,ENSLOCG00000008114,ENSLOCG00000008133,ENSLOCG00000008871,ENSLOCG00000009113,ENSLOCG00000009722,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000009923,ENSLOCG00000010007,ENSLOCG00000012135,ENSLOCG00000012187,ENSLOCG00000013248,ENSLOCG00000013785,ENSLOCG00000013903,ENSLOCG00000014037,ENSLOCG00000014665,ENSLOCG00000014695,ENSLOCG00000015398,ENSLOCG00000015412,ENSLOCG00000015667,ENSLOCG00000015967,ENSLOCG00000016505,ENSLOCG00000016508,ENSLOCG00000016939,ENSLOCG00000017082,ENSLOCG00000017492,ENSLOCG00000017555,ENSLOCG00000017673,ENSLOCG00000017674,ENSLOCG00000018059,ENSLOCG00000018278,ENSLOCG00000018334	inpp5kb,adgrv1,,,galn,,GAP43,gpr39,,gabrr3b,ogfr,qrfpra,,rgra,saa,KISS1R,gpr157,mtnr1bb,GPR83,gpsm2l,rxfp1,rxfp2a,,,CCKAR,,,grk1a,,etv4,pde6a,pik3r6b,tpra1,pdgfrl,nmu,,rxfp2l,IAPP,lhb,QRFPR,pnoca,pthlha,opn5,gabrr2a,MCHR2,gpr101,,FFAR1,,,paqr7b,gpr20	inositol polyphosphate-5-phosphatase Kb,adhesion G protein-coupled receptor V1,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,galanin/GMAP prepropeptide,G-protein coupled receptor 54-like,growth associated protein 43,G protein-coupled receptor 39,,gamma-aminobutyric acid (GABA) A receptor, rho 3b,opioid growth factor receptor,pyroglutamylated RFamide peptide receptor a,,retinal G protein coupled receptor a,serum amyloid A,KISS1 receptor,G protein-coupled receptor 157,melatonin receptor 1Bb,G protein-coupled receptor 83,G protein signaling modulator 2, like,relaxin family peptide receptor 1,relaxin family peptide receptor 2a,cholecystokinin receptor-like,adhesion G protein-coupled receptor E3-like,cholecystokinin A receptor,,,G protein-coupled receptor kinase 1 a,,ets variant 4,phosphodiesterase 6A, cGMP-specific, rod, alpha,phosphoinositide-3-kinase, regulatory subunit 6b,transmembrane protein, adipocyte asscociated 1,platelet-derived growth factor receptor-like,neuromedin U,,relaxin family peptide receptor 2, like,islet amyloid polypeptide,luteinizing hormone, beta polypeptide,pyroglutamylated RFamide peptide receptor,prepronociceptin a,parathyroid hormone-like hormone a,opsin 5,gamma-aminobutyric acid (GABA) A receptor, rho 2a,melanin concentrating hormone receptor 2,G protein-coupled receptor 101,,free fatty acid receptor 1,free fatty acid receptor 3-like,galanin receptor type 3-like,progestin and adipoQ receptor family member VII, b,G protein-coupled receptor 20
GO:0006749	glutathione metabolic process	42	2	2.38	0.69600	ENSLOCG00000003593,ENSLOCG00000012297	gstr,chac1	glutathione S-transferase rho,ChaC, cation transport regulator homolog 1 (E. coli)
GO:0034219	carbohydrate transmembrane transport	42	2	2.38	0.69600	ENSLOCG00000005106,ENSLOCG00000009523	SESN2,aqp1a.1	sestrin 2,aquaporin 1a (Colton blood group), tandem duplicate 1
GO:0048741	skeletal muscle fiber development	42	2	2.38	0.69600	ENSLOCG00000001229,ENSLOCG00000011303	si:dkey-27p23.3,PPP3CA	si:dkey-27p23.3,protein phosphatase 3 catalytic subunit alpha
GO:0014902	myotube differentiation	42	2	2.38	0.69600	ENSLOCG00000001229,ENSLOCG00000011303	si:dkey-27p23.3,PPP3CA	si:dkey-27p23.3,protein phosphatase 3 catalytic subunit alpha
GO:0014904	myotube cell development	42	2	2.38	0.69600	ENSLOCG00000001229,ENSLOCG00000011303	si:dkey-27p23.3,PPP3CA	si:dkey-27p23.3,protein phosphatase 3 catalytic subunit alpha
GO:0070372	regulation of ERK1 and ERK2 cascade	275	14	15.57	0.69801	ENSLOCG00000004262,ENSLOCG00000005548,ENSLOCG00000006353,ENSLOCG00000006497,ENSLOCG00000006970,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007502,ENSLOCG00000008329,ENSLOCG00000012264,ENSLOCG00000014621,ENSLOCG00000014665,ENSLOCG00000015398,ENSLOCG00000016795	trpv4,cryba1a,serpinf2b,,NEK10,si:ch211-66e2.5 (1 of many),si:ch211-66e2.5 (1 of many),GPR83,clcf1,RASGRP1,csk,,IAPP,slc30a10	transient receptor potential cation channel, subfamily V, member 4,crystallin, beta A1a,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,,NIMA related kinase 10,si:ch211-66e2.5,si:ch211-66e2.5,G protein-coupled receptor 83,cardiotrophin-like cytokine factor 1,RAS guanyl releasing protein 1,C-terminal Src kinase,,islet amyloid polypeptide,solute carrier family 30, member 10
GO:0009145	purine nucleoside triphosphate biosynthetic process	83	4	4.7	0.69879	ENSLOCG00000006308,ENSLOCG00000007256,ENSLOCG00000009776,ENSLOCG00000012258	atp5f1e,pfkmb,pfklb,atp5meb	ATP synthase F1 subunit epsilon,phosphofructokinase, muscle b,phosphofructokinase, liver b,ATP synthase membrane subunit eb
GO:0048878	chemical homeostasis	1155	73	65.39	0.69933	ENSLOCG00000000083,ENSLOCG00000000130,ENSLOCG00000000846,ENSLOCG00000000878,ENSLOCG00000000926,ENSLOCG00000001093,ENSLOCG00000001355,ENSLOCG00000001417,ENSLOCG00000002619,ENSLOCG00000002937,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003452,ENSLOCG00000003687,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000005106,ENSLOCG00000005125,ENSLOCG00000005194,ENSLOCG00000005374,ENSLOCG00000006497,ENSLOCG00000006793,ENSLOCG00000007093,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007583,ENSLOCG00000008436,ENSLOCG00000008735,ENSLOCG00000008871,ENSLOCG00000009026,ENSLOCG00000009468,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010402,ENSLOCG00000010431,ENSLOCG00000010552,ENSLOCG00000010809,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000011558,ENSLOCG00000011851,ENSLOCG00000012025,ENSLOCG00000012034,ENSLOCG00000012187,ENSLOCG00000013185,ENSLOCG00000013946,ENSLOCG00000013966,ENSLOCG00000014037,ENSLOCG00000014250,ENSLOCG00000014820,ENSLOCG00000015398,ENSLOCG00000015585,ENSLOCG00000015750,ENSLOCG00000016086,ENSLOCG00000016169,ENSLOCG00000016430,ENSLOCG00000016505,ENSLOCG00000016525,ENSLOCG00000016711,ENSLOCG00000016748,ENSLOCG00000016795,ENSLOCG00000017133,ENSLOCG00000017673,ENSLOCG00000017674,ENSLOCG00000017789,ENSLOCG00000018334	,vcam1b,inpp5kb,slc4a11,,,,mbd5,,gpr39,,,trpv1,p2rx8,HPN,,pdx1,trpv4,SESN2,ptpn3,vdra,,,saa,gpr157,pfkmb,mtnr1bb,si:ch211-66e2.5 (1 of many),si:ch211-66e2.5 (1 of many),SESN3,SLC8B1,slc40a1,,rab20,calr,aqp1a.1,CCKAR,pfklb,,,myoc,s100b,CPB2,malrd1,SIRT1,PPP3CA,ppp2r5cb,ccdc47,bdh2,SLC9B2,pde6a,gh1,cln6a,MSR1,nmu,,acsbg1,IAPP,cftr,tmem178,commd1,mb21d1,THADA,pthlha,,,,slc30a10,rfx6,FFAR1,,gja5b,gpr20	tumor necrosis factor receptor superfamily member 5-like,vascular cell adhesion molecule 1b,inositol polyphosphate-5-phosphatase Kb,solute carrier family 4, sodium borate transporter, member 11,,,cyclic GMP-AMP synthase-like,methyl-CpG binding domain protein 5,,G protein-coupled receptor 39,roundabout homolog 3-like,,transient receptor potential cation channel, subfamily V, member 1,purinergic receptor P2X, ligand-gated ion channel, 8,hepsin,,pancreatic and duodenal homeobox 1,transient receptor potential cation channel, subfamily V, member 4,sestrin 2,protein tyrosine phosphatase, non-receptor type 3,vitamin D receptor a,,,serum amyloid A,G protein-coupled receptor 157,phosphofructokinase, muscle b,melatonin receptor 1Bb,si:ch211-66e2.5,si:ch211-66e2.5,sestrin 3,solute carrier family 8 member B1,solute carrier family 40 (iron-regulated transporter), member 1,cholecystokinin receptor-like,RAB20, member RAS oncogene family,calreticulin,aquaporin 1a (Colton blood group), tandem duplicate 1,cholecystokinin A receptor,phosphofructokinase, liver b,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,myocilin,S100 calcium binding protein, beta (neural),carboxypeptidase B2,MAM and LDL receptor class A domain containing 1,sirtuin 1,protein phosphatase 3 catalytic subunit alpha,protein phosphatase 2, regulatory subunit B', gamma b,coiled-coil domain containing 47,3-hydroxybutyrate dehydrogenase, type 2,solute carrier family 9 member B2,phosphodiesterase 6A, cGMP-specific, rod, alpha,growth hormone 1,CLN6, transmembrane ER protein a,macrophage scavenger receptor 1,neuromedin U,zinc transporter ZIP1-like,acyl-CoA synthetase bubblegum family member 1,islet amyloid polypeptide,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),transmembrane protein 178,copper metabolism (Murr1) domain containing 1,Mab-21 domain containing 1,THADA, armadillo repeat containing,parathyroid hormone-like hormone a,,,glucokinase regulator,solute carrier family 30, member 10,regulatory factor X, 6,free fatty acid receptor 1,free fatty acid receptor 3-like,gap junction protein, alpha 5b,G protein-coupled receptor 20
GO:0043124	negative regulation of I-kappaB kinase/NF-kappaB signaling	63	3	3.57	0.70018	ENSLOCG00000009073,ENSLOCG00000011271,ENSLOCG00000014801	otud7b,SIRT1,OTUD7A	OTU deubiquitinase 7B,sirtuin 1,OTU deubiquitinase 7A
GO:0044106	cellular amine metabolic process	103	5	5.83	0.70029	ENSLOCG00000010259,ENSLOCG00000010666,ENSLOCG00000013462,ENSLOCG00000015024,ENSLOCG00000016957	asmt,asmt2,AANAT (1 of many),ido1,mtpn	acetylserotonin O-methyltransferase,acetylserotonin O-methyltransferase 2,aralkylamine N-acetyltransferase,indoleamine 2,3-dioxygenase 1,myotrophin
GO:0000041	transition metal ion transport	103	5	5.83	0.70029	ENSLOCG00000000362,ENSLOCG00000008735,ENSLOCG00000013966,ENSLOCG00000014250,ENSLOCG00000016795	SLC39A3,slc40a1,MSR1,,slc30a10	solute carrier family 39 member 3,solute carrier family 40 (iron-regulated transporter), member 1,macrophage scavenger receptor 1,zinc transporter ZIP1-like,solute carrier family 30, member 10
GO:0045785	positive regulation of cell adhesion	425	22	24.06	0.70036	ENSLOCG00000000130,ENSLOCG00000000628,ENSLOCG00000003123,ENSLOCG00000003137,ENSLOCG00000005182,ENSLOCG00000006353,ENSLOCG00000006497,ENSLOCG00000006699,ENSLOCG00000006793,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000009136,ENSLOCG00000009324,ENSLOCG00000009468,ENSLOCG00000009792,ENSLOCG00000010402,ENSLOCG00000011333,ENSLOCG00000012264,ENSLOCG00000012642,ENSLOCG00000013248,ENSLOCG00000014621,ENSLOCG00000016870	vcam1b,,,,fadd,serpinf2b,,mipb,saa,si:ch211-66e2.5 (1 of many),si:ch211-66e2.5 (1 of many),irf1a,dock8,calr,ndnf,myoc,agr2,RASGRP1,EGFLAM,pik3r6b,csk,foxa2	vascular cell adhesion molecule 1b,,roundabout homolog 3-like,,Fas (tnfrsf6)-associated via death domain,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,,major intrinsic protein of lens fiber b,serum amyloid A,si:ch211-66e2.5,si:ch211-66e2.5,interferon regulatory factor 1a,dedicator of cytokinesis 8,calreticulin,neuron-derived neurotrophic factor,myocilin,anterior gradient 2,RAS guanyl releasing protein 1,EGF like, fibronectin type III and laminin G domains,phosphoinositide-3-kinase, regulatory subunit 6b,C-terminal Src kinase,forkhead box A2
GO:0009267	cellular response to starvation	200	10	11.32	0.70222	ENSLOCG00000003346,ENSLOCG00000005106,ENSLOCG00000007048,ENSLOCG00000007583,ENSLOCG00000008106,ENSLOCG00000008745,ENSLOCG00000011271,ENSLOCG00000012080,ENSLOCG00000012413,ENSLOCG00000016607	veph1,SESN2,FADS1,SESN3,gas2l1,srd5a1,SIRT1,NFKB1,nfkb2,sesn1	ventricular zone expressed PH domain-containing 1,sestrin 2,fatty acid desaturase 1,sestrin 3,growth arrest-specific 2 like 1,steroid-5-alpha-reductase, alpha polypeptide 1 (3-oxo-5 alpha-steroid delta 4-dehydrogenase alpha 1),sirtuin 1,nuclear factor kappa B subunit 1,nuclear factor of kappa light polypeptide gene enhancer in B-cells 2 (p49/p100),sestrin 1
GO:0002705	positive regulation of leukocyte mediated immunity	123	6	6.96	0.70320	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000005182,ENSLOCG00000008329,ENSLOCG00000012264,ENSLOCG00000016810	,,fadd,clcf1,RASGRP1,rsad2	tumor necrosis factor receptor superfamily member 5-like,,Fas (tnfrsf6)-associated via death domain,cardiotrophin-like cytokine factor 1,RAS guanyl releasing protein 1,radical S-adenosyl methionine domain containing 2
GO:0002456	T cell mediated immunity	21	1	1.19	0.70620	ENSLOCG00000007473	si:ch211-66e2.5 (1 of many)	si:ch211-66e2.5
GO:0045738	negative regulation of DNA repair	21	1	1.19	0.70620	ENSLOCG00000002250	rnf169	ring finger protein 169
GO:0046330	positive regulation of JNK cascade	143	7	8.1	0.70685	ENSLOCG00000004262,ENSLOCG00000005667,ENSLOCG00000005871,ENSLOCG00000006347,ENSLOCG00000006353,ENSLOCG00000012264,ENSLOCG00000016943	trpv4,,traf4a,dkk1b,serpinf2b,RASGRP1,ankrd6a	transient receptor potential cation channel, subfamily V, member 4,,tnf receptor-associated factor 4a,dickkopf WNT signaling pathway inhibitor 1b,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,RAS guanyl releasing protein 1,ankyrin repeat domain 6a
GO:1902904	negative regulation of supramolecular fiber organization	143	7	8.1	0.70685	ENSLOCG00000000846,ENSLOCG00000001720,ENSLOCG00000007855,ENSLOCG00000008106,ENSLOCG00000009797,ENSLOCG00000010402,ENSLOCG00000015398	inpp5kb,gas2l2,inpp5ja,gas2l1,tmsb2,myoc,IAPP	inositol polyphosphate-5-phosphatase Kb,growth arrest specific 2 like 2,inositol polyphosphate-5-phosphatase Ja,growth arrest-specific 2 like 1,thymosin beta 2,myocilin,islet amyloid polypeptide
GO:0046903	secretion	1659	97	93.92	0.70739	ENSLOCG00000000083,ENSLOCG00000000360,ENSLOCG00000000591,ENSLOCG00000000628,ENSLOCG00000001093,ENSLOCG00000001610,ENSLOCG00000001822,ENSLOCG00000001838,ENSLOCG00000002263,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000002953,ENSLOCG00000003350,ENSLOCG00000003357,ENSLOCG00000003597,ENSLOCG00000003687,ENSLOCG00000004186,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000004283,ENSLOCG00000004286,ENSLOCG00000004538,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005194,ENSLOCG00000005374,ENSLOCG00000005397,ENSLOCG00000005670,ENSLOCG00000006242,ENSLOCG00000006353,ENSLOCG00000006699,ENSLOCG00000006793,ENSLOCG00000006937,ENSLOCG00000007217,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000007487,ENSLOCG00000008126,ENSLOCG00000008145,ENSLOCG00000008329,ENSLOCG00000008436,ENSLOCG00000008843,ENSLOCG00000008871,ENSLOCG00000009096,ENSLOCG00000009113,ENSLOCG00000009504,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009797,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010168,ENSLOCG00000010347,ENSLOCG00000010552,ENSLOCG00000010660,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000011333,ENSLOCG00000011410,ENSLOCG00000012034,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012569,ENSLOCG00000013185,ENSLOCG00000013915,ENSLOCG00000014037,ENSLOCG00000014318,ENSLOCG00000015220,ENSLOCG00000015246,ENSLOCG00000015326,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000015592,ENSLOCG00000015996,ENSLOCG00000016217,ENSLOCG00000016342,ENSLOCG00000016346,ENSLOCG00000016385,ENSLOCG00000016810,ENSLOCG00000016848,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017144,ENSLOCG00000017323,ENSLOCG00000017673,ENSLOCG00000017674,ENSLOCG00000017789,ENSLOCG00000018005	,,,,,sb:cb37,serp1,pafah1b2,SYT8,,,galn,,gpr39,padi2,trpv1,ptx3b,,,,pdx1,trpv4,snx19a,tnfrsf1b,si:ch211-208k15.1,,,,,vdra,,aqp8a.1,crhbp,ctsz,serpinf2b,mipb,saa,KISS1R,EPX,pfkmb,mtnr1bb,panx1a,rab3db,,clcf1,SLC8B1,NHLRC3,,SLCO4C1,,rhbdd1,aqp1a.1,CCKAR,pfklb,tmsb2,,,,,,cyb5r1,,CPB2,plac8.1,SIRT1,PPP3CA,agr2,vat1,SLC9B2,NFKB1,RASGRP1,tmem173,gh1,slc6a1a,nmu,,mpx,cyb5r3,gla,lhb,cftr,slc22a7b.3,fgl2a,KCNMB4,,CRISP1,slc35f6,rsad2,cracr2ab,foxa2,rfx6,irf3,c1qtnf4,FFAR1,,gja5b,	tumor necrosis factor receptor superfamily member 5-like,,tyrosine-protein phosphatase non-receptor type substrate 1-like,,,sb:cb37,stress-associated endoplasmic reticulum protein 1,platelet-activating factor acetylhydrolase 1b, catalytic subunit 2,synaptotagmin 8,G-protein coupled receptor 54-like,G-protein coupled receptor 54-like,galanin/GMAP prepropeptide,G-protein coupled receptor 54-like,G protein-coupled receptor 39,peptidyl arginine deiminase, type II,transient receptor potential cation channel, subfamily V, member 1,pentraxin 3, long b,alpha-2-macroglobulin-like protein 1,,N-acylethanolamine acid amidase,pancreatic and duodenal homeobox 1,transient receptor potential cation channel, subfamily V, member 4,sorting nexin 19a,tumor necrosis factor receptor superfamily, member 1B,si:ch211-208k15.1,,,,,vitamin D receptor a,,aquaporin 8a, tandem duplicate 1,corticotropin releasing hormone binding protein,cathepsin Z,serpin peptidase inhibitor, clade F (alpha-2 antiplasmin, pigment epithelium derived factor), member 2b,major intrinsic protein of lens fiber b,serum amyloid A,KISS1 receptor,eosinophil peroxidase,phosphofructokinase, muscle b,melatonin receptor 1Bb,pannexin 1a,RAB3D, member RAS oncogene family, b,rhomboid domain containing 3,cardiotrophin-like cytokine factor 1,solute carrier family 8 member B1,NHL repeat containing 3,cholecystokinin receptor-like,solute carrier organic anion transporter family member 4C1,adhesion G protein-coupled receptor E3-like,rhomboid domain containing 1,aquaporin 1a (Colton blood group), tandem duplicate 1,cholecystokinin A receptor,phosphofructokinase, liver b,thymosin beta 2,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1-like,,,,cytochrome b5 reductase 1,,carboxypeptidase B2,placenta-specific 8, tandem duplicate 1,sirtuin 1,protein phosphatase 3 catalytic subunit alpha,anterior gradient 2,vesicle amine transport 1,solute carrier family 9 member B2,nuclear factor kappa B subunit 1,RAS guanyl releasing protein 1,transmembrane protein 173,growth hormone 1,solute carrier family 6 (neurotransmitter transporter), member 1a,neuromedin U,complement factor properdin,myeloid-specific peroxidase,cytochrome b5 reductase 3,galactosidase, alpha,luteinizing hormone, beta polypeptide,cystic fibrosis transmembrane conductance regulator (ATP-binding cassette sub-family C, member 7),solute carrier family 22 (organic anion transporter), member 7b, tandem duplicate 3,fibrinogen-like 2a,potassium calcium-activated channel subfamily M regulatory beta subunit 4,,cysteine rich secretory protein 1,solute carrier family 35, member F6,radical S-adenosyl methionine domain containing 2,calcium release activated channel regulator 2Ab,forkhead box A2,regulatory factor X, 6,interferon regulatory factor 3,C1q and TNF related 4,free fatty acid receptor 1,free fatty acid receptor 3-like,gap junction protein, alpha 5b,
