GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0042326	negative regulation of phosphorylation	609	32	38.47	0.88492	CRYBA1,CSK,FKBP8,GCKR,LOC116938336,LOC116938987,LOC116939109,LOC116940864,LOC116941705,LOC116943238,LOC116943525,LOC116944510,LOC116946637,LOC116946965,LOC116947216,LOC116948586,LOC116949748,LOC116950270,LOC116950273,LOC116954696,LOC116956906,LOC116957325,LOC116957326,LOC116957352,LOC116957472,LOC116957778,LOC116958295,LOC116958442,LOC116958467,LOC116958736,PSCA,SNX25
GO:0034220	ion transmembrane transport	1188	66	75.04	0.88513	AQP8,ASIC5,ATP5F1E,CFTR,CLN8,COMMD1,CRHBP,GAL,LOC116937136,LOC116938482,LOC116939245,LOC116940029,LOC116940203,LOC116941318,LOC116941443,LOC116941444,LOC116941450,LOC116942140,LOC116942256,LOC116942644,LOC116943130,LOC116943845,LOC116944510,LOC116944655,LOC116945188,LOC116945572,LOC116946712,LOC116946807,LOC116947016,LOC116947956,LOC116948554,LOC116948615,LOC116950095,LOC116950397,LOC116950572,LOC116950772,LOC116951015,LOC116951088,LOC116951228,LOC116951983,LOC116952330,LOC116954583,LOC116954701,LOC116955251,LOC116955556,LOC116955745,LOC116955765,LOC116956308,LOC116957026,LOC116957319,LOC116958230,NIPA1,SLC22A15,SLC22A18,SLC35C2,SLC38A11,SLC38A6,SLC39A3,SLC40A1,SLC4A11,SLC5A3,SLC6A1,SLC8B1,TCAF2,THADA,WHRN
GO:1903530	regulation of secretion by cell	850	46	53.69	0.88566	C1QTNF4,CFTR,CRHBP,GAL,LOC116937136,LOC116938929,LOC116939455,LOC116939456,LOC116939861,LOC116939995,LOC116940203,LOC116941131,LOC116941239,LOC116941268,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941461,LOC116941611,LOC116941618,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116945534,LOC116946826,LOC116946827,LOC116946958,LOC116947689,LOC116948554,LOC116948923,LOC116951389,LOC116952682,LOC116954429,LOC116956638,LOC116956842,LOC116956906,LOC116958230,LOC116958467,LOC116958696,RFX6,RSAD2,SLC8B1
GO:0044262	cellular carbohydrate metabolic process	160	7	10.11	0.88589	ENOSF1,LOC116941210,LOC116948146,LOC116955864,LOC116956930,LOC116957778,SLC5A3
GO:0034620	cellular response to unfolded protein	121	5	7.64	0.88711	LOC116951830,LOC116952460,LOC116954582,RHBDD1,SHC1
GO:0006813	potassium ion transport	255	12	16.11	0.88847	GAL,LOC116940203,LOC116941268,LOC116944655,LOC116946807,LOC116948615,LOC116950397,LOC116950572,LOC116952682,LOC116954583,LOC116955251,LOC116958230
GO:0010517	regulation of phospholipase activity	80	3	5.05	0.88847	LOC116946826,LOC116946827,LOC116946958
GO:0051303	establishment of chromosome localization	80	3	5.05	0.88847	CENPF,LOC116940571,MAJIN
GO:0043401	steroid hormone mediated signaling pathway	101	4	6.38	0.88848	LOC116951142,LOC116951157,LOC116951563,LOC116951830
GO:0043489	RNA stabilization	58	2	3.66	0.88896	LOC116952784,NOCT
GO:0006513	protein monoubiquitination	58	2	3.66	0.88896	DDB2,LOC116957885
GO:0015918	sterol transport	58	2	3.66	0.88896	CFTR,LOC116949516
GO:1904356	regulation of telomere maintenance via telomere lengthening	58	2	3.66	0.88896	FBXO4,LOC116953153
GO:0099111	microtubule-based transport	218	10	13.77	0.88914	KIF17,LOC116939738,LOC116939993,LOC116942208,LOC116945534,LOC116946156,LOC116957384,SPA17,STK36,ULK4
GO:0050730	regulation of peptidyl-tyrosine phosphorylation	237	11	14.97	0.89011	LOC116938336,LOC116938929,LOC116938987,LOC116941240,LOC116941705,LOC116942313,LOC116949748,LOC116950993,LOC116954696,LOC116957472,SHC1
GO:1901565	organonitrogen compound catabolic process	1175	65	74.22	0.89077	ACAD8,ATRAID,CARNS1,CCDC47,CLN8,COMMD1,CPQ,CTBS,CTSZ,CUBN,FBXL12,FBXL22,FBXO10,FBXO4,GDA,GLA,HECTD3,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938354,LOC116939861,LOC116940531,LOC116941131,LOC116941210,LOC116941705,LOC116943350,LOC116943463,LOC116943474,LOC116943548,LOC116943551,LOC116943665,LOC116944298,LOC116944348,LOC116945756,LOC116948557,LOC116948781,LOC116948796,LOC116950164,LOC116950279,LOC116951157,LOC116951161,LOC116951291,LOC116952259,LOC116952332,LOC116953109,LOC116953342,LOC116954518,LOC116955023,LOC116956288,LOC116956726,LOC116956900,LOC116956906,LOC116957073,LOC116957308,LOC116957885,LOC116958467,LOC116958736,NUDT7,RHBDD1,SGPL1,THNSL2,TRHDE
GO:0019985	translesion synthesis	34	1	2.15	0.89153	PCLAF
GO:0043030	regulation of macrophage activation	34	1	2.15	0.89153	LOC116941773
GO:0033683	nucleotide-excision repair, DNA incision	34	1	2.15	0.89153	DDB2
GO:0061462	protein localization to lysosome	34	1	2.15	0.89153	LOC116957319
GO:0030968	endoplasmic reticulum unfolded protein response	102	4	6.44	0.89291	LOC116951830,LOC116952460,LOC116954582,SHC1
GO:0032409	regulation of transporter activity	275	13	17.37	0.89292	CFTR,CRHBP,GAL,LOC116940203,LOC116942256,LOC116944510,LOC116947956,LOC116951015,LOC116954583,LOC116957319,TCAF2,THADA,WHRN
GO:0097722	sperm motility	81	3	5.12	0.89338	LOC116939993,LOC116944655,LOC116952730
GO:0034976	response to endoplasmic reticulum stress	312	15	19.71	0.89390	CCDC47,LOC116938425,LOC116942102,LOC116942840,LOC116943350,LOC116947071,LOC116948557,LOC116950270,LOC116950273,LOC116951830,LOC116952460,LOC116954582,LOC116956906,RHBDD1,SHC1
GO:0071417	cellular response to organonitrogen compound	683	36	43.14	0.89396	AANAT,AQP8,CFTR,CRHBP,CSK,LOC103091731,LOC116938425,LOC116938950,LOC116940864,LOC116941047,LOC116941210,LOC116941705,LOC116943130,LOC116944445,LOC116945951,LOC116946243,LOC116946826,LOC116946827,LOC116946958,LOC116948173,LOC116948345,LOC116948615,LOC116950270,LOC116950273,LOC116950991,LOC116951088,LOC116954583,LOC116955974,LOC116956906,LOC116957259,LOC116957477,LOC116957488,LOC116957778,LOC116958753,SHC1,SRD5A1
GO:0032981	mitochondrial respiratory chain complex I assembly	59	2	3.73	0.89457	NDUFA1,NDUFB1
GO:0044786	cell cycle DNA replication	59	2	3.73	0.89457	LOC116943238,LOC116953153
GO:0010257	NADH dehydrogenase complex assembly	59	2	3.73	0.89457	NDUFA1,NDUFB1
GO:0098662	inorganic cation transmembrane transport	718	38	45.35	0.89475	ASIC5,ATP5F1E,GAL,LOC116937136,LOC116940029,LOC116940203,LOC116941443,LOC116941444,LOC116941450,LOC116942140,LOC116942644,LOC116943130,LOC116943845,LOC116944655,LOC116945572,LOC116946712,LOC116946807,LOC116947016,LOC116948554,LOC116948615,LOC116950397,LOC116950572,LOC116951015,LOC116951228,LOC116952330,LOC116954583,LOC116955251,LOC116956308,LOC116957319,LOC116958230,NIPA1,SLC22A18,SLC39A3,SLC40A1,SLC4A11,SLC5A3,SLC6A1,SLC8B1
GO:0031929	TOR signaling	143	6	9.03	0.89530	CRYBA1,LOC116938425,LOC116942307,LOC116956906,SHC1,VEPH1
GO:0045216	cell-cell junction organization	313	15	19.77	0.89646	CSK,LIM2,LOC116937136,LOC116937240,LOC116939044,LOC116940864,LOC116941443,LOC116941444,LOC116941450,LOC116952185,LOC116954167,LOC116954701,LOC116957539,TRAF4,WHRN
GO:0051347	positive regulation of transferase activity	685	36	43.27	0.89753	ACSL1,CSK,GCKR,GFRAL,LOC103091854,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938950,LOC116940864,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116942313,LOC116945534,LOC116946637,LOC116946826,LOC116946827,LOC116946958,LOC116948554,LOC116948923,LOC116949508,LOC116952001,LOC116952319,LOC116954167,LOC116955023,LOC116956638,LOC116956906,MAP3K19,NEK10,SHC1,TRAF4
GO:1901379	regulation of potassium ion transmembrane transport	82	3	5.18	0.89808	GAL,LOC116940203,LOC116954583
GO:0042180	cellular ketone metabolic process	82	3	5.18	0.89808	LOC103091794,LOC116940531,SRD5A1
GO:0036503	ERAD pathway	82	3	5.18	0.89808	CCDC47,LOC116948557,RHBDD1
GO:0032945	negative regulation of mononuclear cell proliferation	35	1	2.21	0.89840	LOC116937240
GO:0050672	negative regulation of lymphocyte proliferation	35	1	2.21	0.89840	LOC116937240
GO:0042130	negative regulation of T cell proliferation	35	1	2.21	0.89840	LOC116937240
GO:0070664	negative regulation of leukocyte proliferation	35	1	2.21	0.89840	LOC116937240
GO:0046068	cGMP metabolic process	35	1	2.21	0.89840	LOC116948615
GO:0006821	chloride transport	124	5	7.83	0.89910	CFTR,LOC116944655,LOC116955556,LOC116955745,LOC116955765
GO:0030071	regulation of mitotic metaphase/anaphase transition	60	2	3.79	0.89991	CENPF,GEN1
GO:0055072	iron ion homeostasis	60	2	3.79	0.89991	BDH2,SLC40A1
GO:0072655	establishment of protein localization to mitochondrion	60	2	3.79	0.89991	TOMM5,TOMM7
GO:0032392	DNA geometric change	60	2	3.79	0.89991	LOC116943902,LOC116953153
GO:0051017	actin filament bundle assembly	203	9	12.82	0.90121	LOC116941366,LOC116943023,LOC116944343,LOC116948923,LOC116950270,LOC116950273,LOC116954167,LOC116957778,LOC116958122
GO:0051294	establishment of spindle orientation	104	4	6.57	0.90130	LOC116944921,LOC116952113,LOC116954167,SPAG5
GO:0006986	response to unfolded protein	145	6	9.16	0.90243	LOC116948557,LOC116951830,LOC116952460,LOC116954582,RHBDD1,SHC1
GO:0000132	establishment of mitotic spindle orientation	83	3	5.24	0.90260	LOC116944921,LOC116952113,LOC116954167
GO:0050000	chromosome localization	83	3	5.24	0.90260	CENPF,LOC116940571,MAJIN
GO:0051209	release of sequestered calcium ion into cytosol	125	5	7.9	0.90284	LOC116941443,LOC116941444,LOC116941450,LOC116948554,SLC8B1
GO:0006275	regulation of DNA replication	125	5	7.9	0.90284	LOC116946826,LOC116946827,LOC116946958,LOC116954167,SHC1
GO:0023061	signal release	671	35	42.38	0.90334	CFTR,CRHBP,GAL,LOC103091794,LOC116937136,LOC116939455,LOC116939456,LOC116941239,LOC116941268,LOC116941366,LOC116941452,LOC116941461,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116947689,LOC116948554,LOC116948615,LOC116948923,LOC116951389,LOC116952682,LOC116955857,LOC116956308,LOC116956842,LOC116956906,LOC116957830,LOC116958230,LOC116958467,LOC116958696,NAAA,RFX6,SLC8B1,TSNARE1
GO:0046649	lymphocyte activation	496	25	31.33	0.90407	CSK,FANCA,GAL,LOC116937240,LOC116940864,LOC116941239,LOC116941240,LOC116945534,LOC116946542,LOC116946665,LOC116948064,LOC116948226,LOC116948774,LOC116949508,LOC116952591,LOC116952900,LOC116952967,LOC116956449,LOC116956842,LOC116956943,LOC116957308,LOC116957885,LOC116957925,LOC116958315,RSAD2
GO:0001775	cell activation	1117	61	70.55	0.90414	CFTR,CSK,CTSZ,DCSTAMP,FANCA,GAL,GLA,GP9,LOC116937240,LOC116937747,LOC116939861,LOC116940203,LOC116940773,LOC116940864,LOC116941239,LOC116941240,LOC116941443,LOC116941444,LOC116941450,LOC116941611,LOC116941618,LOC116941773,LOC116945534,LOC116946008,LOC116946542,LOC116946665,LOC116946965,LOC116948064,LOC116948226,LOC116948586,LOC116948774,LOC116949388,LOC116949508,LOC116950772,LOC116950991,LOC116951142,LOC116951157,LOC116951848,LOC116952591,LOC116952900,LOC116952967,LOC116953109,LOC116955505,LOC116956449,LOC116956461,LOC116956638,LOC116956842,LOC116956943,LOC116957308,LOC116957419,LOC116957534,LOC116957885,LOC116957925,LOC116958315,LY6E,NAPRT,NHLRC3,PTX3,RSAD2,STING1,VAT1
GO:0007160	cell-matrix adhesion	242	11	15.29	0.90438	LOC116941240,LOC116941705,LOC116943023,LOC116946041,LOC116946047,LOC116948774,LOC116951363,LOC116951364,LOC116953109,LOC116954167,STRC
GO:1902305	regulation of sodium ion transmembrane transport	36	1	2.27	0.90484	LOC116951015
GO:0033260	nuclear DNA replication	36	1	2.27	0.90484	LOC116953153
GO:0044743	protein transmembrane import into intracellular organelle	36	1	2.27	0.90484	TOMM7
GO:0006356	regulation of transcription by RNA polymerase I	36	1	2.27	0.90484	LOC116954518
GO:0034656	nucleobase-containing small molecule catabolic process	36	1	2.27	0.90484	LOC116957308
GO:2000649	regulation of sodium ion transmembrane transporter activity	36	1	2.27	0.90484	LOC116951015
GO:1903037	regulation of leukocyte cell-cell adhesion	185	8	11.69	0.90490	CSK,LOC116937240,LOC116940864,LOC116945534,LOC116948774,LOC116949508,LOC116952591,LOC116956943
GO:1902369	negative regulation of RNA catabolic process	61	2	3.85	0.90500	LOC116952784,NOCT
GO:0072527	pyrimidine-containing compound metabolic process	61	2	3.85	0.90500	CMPK2,LOC116957308
GO:1901888	regulation of cell junction assembly	105	4	6.63	0.90528	LOC116938950,LOC116941705,LOC116943023,LOC116954167
GO:0009451	RNA modification	126	5	7.96	0.90647	ALKBH3,LOC116951242,LOC116956933,PUS7L,TRMT61B
GO:0030098	lymphocyte differentiation	243	11	15.35	0.90704	LOC116945534,LOC116946542,LOC116948064,LOC116948226,LOC116948774,LOC116949508,LOC116952591,LOC116956449,LOC116956943,LOC116957308,RSAD2
GO:0007528	neuromuscular junction development	186	8	11.75	0.90789	LOC116938746,LOC116941268,LOC116941443,LOC116941444,LOC116941450,LOC116942307,LOC116952682,LOC116957319
GO:0010811	positive regulation of cell-substrate adhesion	147	6	9.29	0.90913	EGFLAM,LOC116941705,LOC116947071,LOC116951830,LOC116954167,NDNF
GO:0001503	ossification	225	10	14.21	0.90951	CTHRC1,LOC103091731,LOC116939947,LOC116941047,LOC116948345,LOC116951848,LOC116952143,LOC116956930,RSAD2,SLC40A1
GO:0034599	cellular response to oxidative stress	244	11	15.41	0.90964	LOC116938425,LOC116938746,LOC116944445,LOC116944510,LOC116944613,LOC116945951,LOC116947250,LOC116948615,LOC116955974,LOC116956906,LOC116957534
GO:0031532	actin cytoskeleton reorganization	127	5	8.02	0.90997	LOC116937136,LOC116941268,LOC116952682,LOC116954167,SHC1
GO:0044257	cellular protein catabolic process	675	35	42.64	0.90997	ATRAID,CCDC47,CLN8,COMMD1,CTSZ,FBXL12,FBXL22,FBXO10,FBXO4,HECTD3,LOC116937352,LOC116937353,LOC116937379,LOC116937632,LOC116937875,LOC116938354,LOC116941705,LOC116943548,LOC116943551,LOC116943665,LOC116945756,LOC116948557,LOC116950279,LOC116951291,LOC116952332,LOC116955023,LOC116956288,LOC116956726,LOC116956900,LOC116956906,LOC116957073,LOC116957885,LOC116958467,LOC116958736,RHBDD1
GO:1903131	mononuclear cell differentiation	263	12	16.61	0.91014	LOC116945534,LOC116946542,LOC116948064,LOC116948226,LOC116948774,LOC116949508,LOC116952591,LOC116956449,LOC116956943,LOC116957308,PIR,RSAD2
GO:1902414	protein localization to cell junction	37	1	2.34	0.91087	LOC116937240
GO:0006458	'de novo' protein folding	37	1	2.34	0.91087	LOC116944935
GO:0072666	establishment of protein localization to vacuole	37	1	2.34	0.91087	LOC116957319
GO:0042060	wound healing	693	36	43.77	0.91089	CPQ,EYS,FUT10,GP9,LOC116936948,LOC116936950,LOC116936951,LOC116937248,LOC116939044,LOC116939245,LOC116940169,LOC116940203,LOC116940282,LOC116940773,LOC116941443,LOC116941444,LOC116941450,LOC116941705,LOC116943238,LOC116946965,LOC116948615,LOC116949508,LOC116950993,LOC116953109,LOC116954167,LOC116954429,LOC116955966,LOC116956638,LOC116956844,LOC116956930,LOC116957173,LOC116957419,LOC116958122,LOC116958706,MTPN,NDNF
GO:0009166	nucleotide catabolic process	85	3	5.37	0.91111	GDA,LOC116952259,NUDT7
GO:0006890	retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum	85	3	5.37	0.91111	KIF15,LOC116945643,LOC116956461
GO:0030522	intracellular receptor signaling pathway	85	3	5.37	0.91111	LOC116951142,LOC116951157,LOC116951830
GO:0030518	intracellular steroid hormone receptor signaling pathway	85	3	5.37	0.91111	LOC116951142,LOC116951157,LOC116951830
GO:0015748	organophosphate ester transport	85	3	5.37	0.91111	LOC116947956,LOC116952628,PRELID2
GO:0031099	regeneration	301	14	19.01	0.91190	CFTR,CPQ,EYS,LOC116939044,LOC116941268,LOC116942840,LOC116944298,LOC116948781,LOC116948796,LOC116952682,LOC116954167,LOC116954429,MTPN,SHC1
GO:0051283	negative regulation of sequestering of calcium ion	128	5	8.08	0.91336	LOC116941443,LOC116941444,LOC116941450,LOC116948554,SLC8B1
GO:1990928	response to amino acid starvation	63	2	3.98	0.91447	LOC116938425,LOC116950991
GO:1905515	non-motile cilium assembly	63	2	3.98	0.91447	KIF17,TMEM17
GO:0090114	COPII-coated vesicle budding	63	2	3.98	0.91447	CTSZ,SEC23IP
GO:0034198	cellular response to amino acid starvation	63	2	3.98	0.91447	LOC116938425,LOC116950991
GO:0051046	regulation of secretion	903	48	57.04	0.91457	C1QTNF4,CFTR,CRHBP,GAL,LOC116937136,LOC116938929,LOC116939455,LOC116939456,LOC116939861,LOC116939995,LOC116940203,LOC116941131,LOC116941239,LOC116941268,LOC116941366,LOC116941443,LOC116941444,LOC116941450,LOC116941452,LOC116941461,LOC116941611,LOC116941618,LOC116942313,LOC116942840,LOC116943238,LOC116943525,LOC116944655,LOC116945534,LOC116946826,LOC116946827,LOC116946958,LOC116947689,LOC116948554,LOC116948615,LOC116948923,LOC116951389,LOC116952682,LOC116954429,LOC116956638,LOC116956842,LOC116956906,LOC116958230,LOC116958467,LOC116958696,RFX6,RHBDD1,RSAD2,SLC8B1
GO:1901136	carbohydrate derivative catabolic process	149	6	9.41	0.91543	CTBS,GLA,LOC116943463,LOC116952259,LOC116957308,NUDT7
GO:0009060	aerobic respiration	149	6	9.41	0.91543	ATP5F1E,LOC116950842,MDH1B,NDUFA1,NDUFB1,TEFM
GO:0006029	proteoglycan metabolic process	108	4	6.82	0.91637	EGFLAM,LOC116944047,LOC116956930,NDNF
GO:0002250	adaptive immune response	189	8	11.94	0.91639	LOC116946665,LOC116948064,LOC116956449,LOC116956906,LOC116956943,LOC116957308,LOC116957885,RSAD2
GO:0006891	intra-Golgi vesicle-mediated transport	38	1	2.4	0.91651	LOC116939738
GO:0033048	negative regulation of mitotic sister chromatid segregation	38	1	2.4	0.91651	CENPF
GO:0030201	heparan sulfate proteoglycan metabolic process	38	1	2.4	0.91651	LOC116956930
GO:0007159	leukocyte cell-cell adhesion	209	9	13.2	0.91784	CSK,LOC116937240,LOC116940864,LOC116945534,LOC116948774,LOC116949508,LOC116952591,LOC116956943,LOC116957419
GO:0035966	response to topologically incorrect protein	170	7	10.74	0.91833	HSPA13,LOC116948557,LOC116951830,LOC116952460,LOC116954582,RHBDD1,SHC1
GO:0042471	ear morphogenesis	150	6	9.47	0.91844	CTHRC1,LOC103091778,LOC116939044,LOC116954167,STRC,WHRN
GO:0042472	inner ear morphogenesis	150	6	9.47	0.91844	CTHRC1,LOC103091778,LOC116939044,LOC116954167,STRC,WHRN
GO:0048562	embryonic organ morphogenesis	150	6	9.47	0.91844	CTHRC1,LOC103091778,LOC116939044,LOC116954167,STRC,WHRN
GO:0051604	protein maturation	248	11	15.66	0.91944	AANAT,CTSZ,LOC103091794,LOC116939947,LOC116943474,LOC116944348,LOC116951830,LOC116953109,LOC116956943,LOC116957784,LOC116958442
GO:0071805	potassium ion transmembrane transport	229	10	14.46	0.91967	GAL,LOC116940203,LOC116944655,LOC116946807,LOC116948615,LOC116950397,LOC116950572,LOC116954583,LOC116955251,LOC116958230
GO:0006892	post-Golgi vesicle-mediated transport	109	4	6.88	0.91979	AMN,ANKFY1,COMMD1,VAMP4
GO:0071216	cellular response to biotic stimulus	191	8	12.06	0.92167	CCDC47,CMPK2,LOC116939861,LOC116947956,LOC116950991,LOC116951848,LOC116952628,LOC116957308
GO:0044550	secondary metabolite biosynthetic process	39	1	2.46	0.92180	BDH2
GO:0006638	neutral lipid metabolic process	88	3	5.56	0.92260	ACSL1,LOC116951088,LOC116956906
GO:0006639	acylglycerol metabolic process	88	3	5.56	0.92260	ACSL1,LOC116951088,LOC116956906
GO:0030183	B cell differentiation	88	3	5.56	0.92260	LOC116948064,LOC116948774,LOC116957308
GO:0014070	response to organic cyclic compound	1166	63	73.65	0.92272	AANAT,ACSL1,AQP8,BDH1,CFTR,CRHBP,FADS1,HSD17B7,LOC103091731,LOC116938929,LOC116938950,LOC116941047,LOC116941131,LOC116941210,LOC116941239,LOC116941268,LOC116941705,LOC116942840,LOC116943128,LOC116943238,LOC116943642,LOC116944298,LOC116944613,LOC116945223,LOC116946243,LOC116946569,LOC116946854,LOC116947250,LOC116947956,LOC116948345,LOC116948586,LOC116948615,LOC116948781,LOC116948796,LOC116950991,LOC116951088,LOC116951142,LOC116951157,LOC116951563,LOC116951830,LOC116952143,LOC116952682,LOC116952900,LOC116952967,LOC116954231,LOC116954583,LOC116955251,LOC116956249,LOC116956638,LOC116956906,LOC116956911,LOC116956943,LOC116957173,LOC116957259,LOC116957419,LOC116957477,LOC116957488,LOC116957778,LOC116957925,LOC116958753,SHC1,SRD5A1,STING1
GO:0010563	negative regulation of phosphorus metabolic process	701	36	44.28	0.92283	CRYBA1,CSK,FKBP8,GCKR,LOC116938336,LOC116938987,LOC116939109,LOC116940203,LOC116940864,LOC116941705,LOC116943238,LOC116943525,LOC116944510,LOC116946637,LOC116946965,LOC116947216,LOC116948586,LOC116949748,LOC116950270,LOC116950273,LOC116954696,LOC116956906,LOC116957325,LOC116957326,LOC116957352,LOC116957472,LOC116957778,LOC116958295,LOC116958442,LOC116958467,LOC116958736,PPP1R36,PPP4R4,PSCA,SNX25,STYXL1
GO:0045936	negative regulation of phosphate metabolic process	701	36	44.28	0.92283	CRYBA1,CSK,FKBP8,GCKR,LOC116938336,LOC116938987,LOC116939109,LOC116940203,LOC116940864,LOC116941705,LOC116943238,LOC116943525,LOC116944510,LOC116946637,LOC116946965,LOC116947216,LOC116948586,LOC116949748,LOC116950270,LOC116950273,LOC116954696,LOC116956906,LOC116957325,LOC116957326,LOC116957352,LOC116957472,LOC116957778,LOC116958295,LOC116958442,LOC116958467,LOC116958736,PPP1R36,PPP4R4,PSCA,SNX25,STYXL1
GO:0031214	biomineral tissue development	65	2	4.11	0.92304	LOC116951848,SLC40A1
GO:0006400	tRNA modification	65	2	4.11	0.92304	LOC116951242,TRMT61B
GO:0030433	ubiquitin-dependent ERAD pathway	65	2	4.11	0.92304	CCDC47,LOC116948557
