GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0043066	negative regulation of apoptotic process	987	51	55.88	0.77734	ENSLOCG00000000195,ENSLOCG00000000360,ENSLOCG00000000378,ENSLOCG00000001688,ENSLOCG00000001908,ENSLOCG00000003452,ENSLOCG00000004260,ENSLOCG00000004286,ENSLOCG00000004342,ENSLOCG00000004875,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005182,ENSLOCG00000005546,ENSLOCG00000006186,ENSLOCG00000006347,ENSLOCG00000006497,ENSLOCG00000007217,ENSLOCG00000007257,ENSLOCG00000007314,ENSLOCG00000007339,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007950,ENSLOCG00000008133,ENSLOCG00000008329,ENSLOCG00000008735,ENSLOCG00000009324,ENSLOCG00000009504,ENSLOCG00000009523,ENSLOCG00000009792,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000009923,ENSLOCG00000010660,ENSLOCG00000011271,ENSLOCG00000011558,ENSLOCG00000012070,ENSLOCG00000012080,ENSLOCG00000013185,ENSLOCG00000014789,ENSLOCG00000015220,ENSLOCG00000015585,ENSLOCG00000016385,ENSLOCG00000016795,ENSLOCG00000016870,ENSLOCG00000016876,ENSLOCG00000016909,ENSLOCG00000017223
GO:0090407	organophosphate biosynthetic process	578	29	32.72	0.77869	ENSLOCG00000000183,ENSLOCG00000000846,ENSLOCG00000001723,ENSLOCG00000001840,ENSLOCG00000002802,ENSLOCG00000004650,ENSLOCG00000006176,ENSLOCG00000006308,ENSLOCG00000007048,ENSLOCG00000007256,ENSLOCG00000007855,ENSLOCG00000008770,ENSLOCG00000009523,ENSLOCG00000009776,ENSLOCG00000010317,ENSLOCG00000010640,ENSLOCG00000011567,ENSLOCG00000012070,ENSLOCG00000012244,ENSLOCG00000012247,ENSLOCG00000012258,ENSLOCG00000013205,ENSLOCG00000013248,ENSLOCG00000013758,ENSLOCG00000014820,ENSLOCG00000016065,ENSLOCG00000016169,ENSLOCG00000016791,ENSLOCG00000016807
GO:1903706	regulation of hemopoiesis	427	21	24.17	0.77966	ENSLOCG00000000360,ENSLOCG00000000378,ENSLOCG00000002083,ENSLOCG00000002719,ENSLOCG00000002909,ENSLOCG00000004385,ENSLOCG00000005182,ENSLOCG00000008106,ENSLOCG00000009136,ENSLOCG00000009465,ENSLOCG00000010331,ENSLOCG00000010507,ENSLOCG00000012034,ENSLOCG00000012264,ENSLOCG00000013082,ENSLOCG00000013088,ENSLOCG00000013248,ENSLOCG00000015750,ENSLOCG00000016531,ENSLOCG00000016814,ENSLOCG00000017555
GO:0051205	protein insertion into membrane	26	1	1.47	0.78058	ENSLOCG00000001847
GO:0016445	somatic diversification of immunoglobulins	26	1	1.47	0.78058	ENSLOCG00000008158
GO:0016447	somatic recombination of immunoglobulin gene segments	26	1	1.47	0.78058	ENSLOCG00000008158
GO:0002377	immunoglobulin production	26	1	1.47	0.78058	ENSLOCG00000008158
GO:0061572	actin filament bundle organization	195	9	11.04	0.78129	ENSLOCG00000000846,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000006353,ENSLOCG00000006937,ENSLOCG00000010402,ENSLOCG00000011463,ENSLOCG00000012922
GO:0019646	aerobic electron transport chain	72	3	4.08	0.78213	ENSLOCG00000014100,ENSLOCG00000014560,ENSLOCG00000015240
GO:0042147	retrograde transport, endosome to Golgi	72	3	4.08	0.78213	ENSLOCG00000002602,ENSLOCG00000004995,ENSLOCG00000016544
GO:0015914	phospholipid transport	72	3	4.08	0.78213	ENSLOCG00000010485,ENSLOCG00000010640,ENSLOCG00000012244
GO:0002757	immune response-activating signal transduction	274	13	15.51	0.78300	ENSLOCG00000000378,ENSLOCG00000004198,ENSLOCG00000005182,ENSLOCG00000005374,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000012080,ENSLOCG00000014621,ENSLOCG00000017674,ENSLOCG00000018000,ENSLOCG00000018326
GO:0006879	cellular iron ion homeostasis	50	2	2.83	0.78351	ENSLOCG00000008735,ENSLOCG00000013966
GO:0072523	purine-containing compound catabolic process	50	2	2.83	0.78351	ENSLOCG00000008337,ENSLOCG00000009573
GO:0007267	cell-cell signaling	1788	102	101.23	0.78377	ENSLOCG00000000183,ENSLOCG00000000195,ENSLOCG00000000628,ENSLOCG00000001089,ENSLOCG00000001177,ENSLOCG00000001320,ENSLOCG00000001470,ENSLOCG00000001822,ENSLOCG00000001851,ENSLOCG00000001908,ENSLOCG00000002263,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002568,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000003115,ENSLOCG00000003350,ENSLOCG00000003384,ENSLOCG00000003519,ENSLOCG00000003687,ENSLOCG00000003872,ENSLOCG00000003919,ENSLOCG00000004186,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000004283,ENSLOCG00000004538,ENSLOCG00000004995,ENSLOCG00000005345,ENSLOCG00000005374,ENSLOCG00000005670,ENSLOCG00000006347,ENSLOCG00000006746,ENSLOCG00000006937,ENSLOCG00000007048,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000007487,ENSLOCG00000007803,ENSLOCG00000007875,ENSLOCG00000008329,ENSLOCG00000008436,ENSLOCG00000008871,ENSLOCG00000008919,ENSLOCG00000009005,ENSLOCG00000009072,ENSLOCG00000009113,ENSLOCG00000009514,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000009904,ENSLOCG00000009913,ENSLOCG00000010007,ENSLOCG00000010402,ENSLOCG00000010431,ENSLOCG00000010640,ENSLOCG00000010818,ENSLOCG00000010891,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000011500,ENSLOCG00000011558,ENSLOCG00000011720,ENSLOCG00000011743,ENSLOCG00000012034,ENSLOCG00000012080,ENSLOCG00000012251,ENSLOCG00000012675,ENSLOCG00000013185,ENSLOCG00000013633,ENSLOCG00000013915,ENSLOCG00000014037,ENSLOCG00000014520,ENSLOCG00000014621,ENSLOCG00000015398,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000015623,ENSLOCG00000015967,ENSLOCG00000016169,ENSLOCG00000016217,ENSLOCG00000016252,ENSLOCG00000016505,ENSLOCG00000016858,ENSLOCG00000016870,ENSLOCG00000016939,ENSLOCG00000016943,ENSLOCG00000017133,ENSLOCG00000017413,ENSLOCG00000017492,ENSLOCG00000017510,ENSLOCG00000017673,ENSLOCG00000017674,ENSLOCG00000017789,ENSLOCG00000017790,ENSLOCG00000018176,ENSLOCG00000018312
GO:0030111	regulation of Wnt signaling pathway	371	18	21	0.78444	ENSLOCG00000001320,ENSLOCG00000001908,ENSLOCG00000002568,ENSLOCG00000003115,ENSLOCG00000004995,ENSLOCG00000006347,ENSLOCG00000007875,ENSLOCG00000008919,ENSLOCG00000009005,ENSLOCG00000009072,ENSLOCG00000009514,ENSLOCG00000011500,ENSLOCG00000012080,ENSLOCG00000012675,ENSLOCG00000014520,ENSLOCG00000015623,ENSLOCG00000016943,ENSLOCG00000017413
GO:0033108	mitochondrial respiratory chain complex assembly	94	4	5.32	0.78655	ENSLOCG00000011153,ENSLOCG00000014100,ENSLOCG00000015240,ENSLOCG00000017934
GO:0008366	axon ensheathment	94	4	5.32	0.78655	ENSLOCG00000000407,ENSLOCG00000010402,ENSLOCG00000014820,ENSLOCG00000016870
GO:0042552	myelination	94	4	5.32	0.78655	ENSLOCG00000000407,ENSLOCG00000010402,ENSLOCG00000014820,ENSLOCG00000016870
GO:0007272	ensheathment of neurons	94	4	5.32	0.78655	ENSLOCG00000000407,ENSLOCG00000010402,ENSLOCG00000014820,ENSLOCG00000016870
GO:0042440	pigment metabolic process	156	7	8.83	0.78701	ENSLOCG00000003896,ENSLOCG00000003923,ENSLOCG00000009573,ENSLOCG00000010558,ENSLOCG00000011455,ENSLOCG00000011720,ENSLOCG00000012025
GO:0043687	post-translational protein modification	314	15	17.78	0.78766	ENSLOCG00000002248,ENSLOCG00000003459,ENSLOCG00000003541,ENSLOCG00000005486,ENSLOCG00000007231,ENSLOCG00000007965,ENSLOCG00000008043,ENSLOCG00000009327,ENSLOCG00000009342,ENSLOCG00000009504,ENSLOCG00000009816,ENSLOCG00000010347,ENSLOCG00000012865,ENSLOCG00000013166,ENSLOCG00000016086
GO:0043408	regulation of MAPK cascade	769	39	43.54	0.78902	ENSLOCG00000000083,ENSLOCG00000000195,ENSLOCG00000000846,ENSLOCG00000001093,ENSLOCG00000001346,ENSLOCG00000001470,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000004262,ENSLOCG00000005548,ENSLOCG00000005667,ENSLOCG00000005871,ENSLOCG00000006347,ENSLOCG00000006353,ENSLOCG00000006497,ENSLOCG00000006793,ENSLOCG00000006937,ENSLOCG00000006970,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007502,ENSLOCG00000007803,ENSLOCG00000008329,ENSLOCG00000010402,ENSLOCG00000012264,ENSLOCG00000013185,ENSLOCG00000013248,ENSLOCG00000014621,ENSLOCG00000014665,ENSLOCG00000014789,ENSLOCG00000015398,ENSLOCG00000015665,ENSLOCG00000016364,ENSLOCG00000016795,ENSLOCG00000016909,ENSLOCG00000016943,ENSLOCG00000018278
GO:0007043	cell-cell junction assembly	136	6	7.7	0.78910	ENSLOCG00000004262,ENSLOCG00000004786,ENSLOCG00000005359,ENSLOCG00000007633,ENSLOCG00000017510,ENSLOCG00000017789
GO:0006890	retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum	73	3	4.13	0.78999	ENSLOCG00000002182,ENSLOCG00000010168,ENSLOCG00000015246
GO:0051966	regulation of synaptic transmission, glutamatergic	73	3	4.13	0.78999	ENSLOCG00000006347,ENSLOCG00000008871,ENSLOCG00000013633
GO:0009117	nucleotide metabolic process	563	28	31.87	0.79022	ENSLOCG00000003241,ENSLOCG00000004650,ENSLOCG00000006308,ENSLOCG00000007256,ENSLOCG00000009237,ENSLOCG00000009523,ENSLOCG00000009573,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010317,ENSLOCG00000010397,ENSLOCG00000011567,ENSLOCG00000012187,ENSLOCG00000012247,ENSLOCG00000012258,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000013775,ENSLOCG00000014100,ENSLOCG00000014560,ENSLOCG00000014820,ENSLOCG00000015240,ENSLOCG00000016065,ENSLOCG00000016169,ENSLOCG00000016505,ENSLOCG00000016791,ENSLOCG00000016807
GO:0006826	iron ion transport	51	2	2.89	0.79273	ENSLOCG00000008735,ENSLOCG00000013966
GO:0030301	cholesterol transport	51	2	2.89	0.79273	ENSLOCG00000012878,ENSLOCG00000015585
GO:1902414	protein localization to cell junction	27	1	1.53	0.79303	ENSLOCG00000004786
GO:0008645	hexose transmembrane transport	27	1	1.53	0.79303	ENSLOCG00000005106
GO:0050931	pigment cell differentiation	27	1	1.53	0.79303	ENSLOCG00000011089
GO:0015749	monosaccharide transmembrane transport	27	1	1.53	0.79303	ENSLOCG00000005106
GO:0030318	melanocyte differentiation	27	1	1.53	0.79303	ENSLOCG00000011089
GO:0030488	tRNA methylation	27	1	1.53	0.79303	ENSLOCG00000000523
GO:0006182	cGMP biosynthetic process	27	1	1.53	0.79303	ENSLOCG00000009523
GO:1904659	glucose transmembrane transport	27	1	1.53	0.79303	ENSLOCG00000005106
GO:0006949	syncytium formation	95	4	5.38	0.79340	ENSLOCG00000004643,ENSLOCG00000007256,ENSLOCG00000009465,ENSLOCG00000009776
GO:0002429	immune response-activating cell surface receptor signaling pathway	198	9	11.21	0.79595	ENSLOCG00000004198,ENSLOCG00000005374,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000012080,ENSLOCG00000014621,ENSLOCG00000017674
GO:0061008	hepaticobiliary system development	218	10	12.34	0.79620	ENSLOCG00000004260,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000007627,ENSLOCG00000008145,ENSLOCG00000008745,ENSLOCG00000010552,ENSLOCG00000010558,ENSLOCG00000015585,ENSLOCG00000017285
GO:0048732	gland development	218	10	12.34	0.79620	ENSLOCG00000004260,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000007627,ENSLOCG00000008145,ENSLOCG00000008745,ENSLOCG00000010552,ENSLOCG00000010558,ENSLOCG00000015585,ENSLOCG00000017285
GO:0001889	liver development	218	10	12.34	0.79620	ENSLOCG00000004260,ENSLOCG00000007031,ENSLOCG00000007048,ENSLOCG00000007627,ENSLOCG00000008145,ENSLOCG00000008745,ENSLOCG00000010552,ENSLOCG00000010558,ENSLOCG00000015585,ENSLOCG00000017285
GO:0010942	positive regulation of cell death	848	43	48.01	0.79987	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000001484,ENSLOCG00000001692,ENSLOCG00000002486,ENSLOCG00000002719,ENSLOCG00000003350,ENSLOCG00000003748,ENSLOCG00000003762,ENSLOCG00000003919,ENSLOCG00000004163,ENSLOCG00000004260,ENSLOCG00000004286,ENSLOCG00000004607,ENSLOCG00000004875,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005182,ENSLOCG00000005194,ENSLOCG00000005395,ENSLOCG00000005548,ENSLOCG00000005667,ENSLOCG00000005871,ENSLOCG00000006242,ENSLOCG00000006347,ENSLOCG00000007231,ENSLOCG00000007950,ENSLOCG00000008690,ENSLOCG00000009136,ENSLOCG00000010431,ENSLOCG00000010507,ENSLOCG00000010568,ENSLOCG00000010640,ENSLOCG00000010900,ENSLOCG00000011271,ENSLOCG00000011385,ENSLOCG00000014621,ENSLOCG00000015398,ENSLOCG00000015783,ENSLOCG00000016870,ENSLOCG00000017078
GO:0016579	protein deubiquitination	219	10	12.4	0.80071	ENSLOCG00000001417,ENSLOCG00000001908,ENSLOCG00000004518,ENSLOCG00000005486,ENSLOCG00000005898,ENSLOCG00000006059,ENSLOCG00000006551,ENSLOCG00000009073,ENSLOCG00000014801,ENSLOCG00000015585
GO:0002790	peptide secretion	654	41	37.03	0.80160	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000001822,ENSLOCG00000002486,ENSLOCG00000002937,ENSLOCG00000003350,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000004283,ENSLOCG00000005374,ENSLOCG00000005670,ENSLOCG00000006793,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000007487,ENSLOCG00000008145,ENSLOCG00000008329,ENSLOCG00000008436,ENSLOCG00000008871,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009797,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000012034,ENSLOCG00000012264,ENSLOCG00000013185,ENSLOCG00000014037,ENSLOCG00000015585,ENSLOCG00000016385,ENSLOCG00000016810,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017144,ENSLOCG00000017323,ENSLOCG00000017673,ENSLOCG00000017674,ENSLOCG00000017789
GO:0031349	positive regulation of defense response	357	17	20.21	0.80345	ENSLOCG00000000378,ENSLOCG00000004262,ENSLOCG00000005182,ENSLOCG00000005374,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000010640,ENSLOCG00000012080,ENSLOCG00000012264,ENSLOCG00000012413,ENSLOCG00000012569,ENSLOCG00000016169,ENSLOCG00000016810,ENSLOCG00000017144,ENSLOCG00000017674,ENSLOCG00000018000,ENSLOCG00000018326
GO:0010390	histone monoubiquitination	28	1	1.59	0.80477	ENSLOCG00000005486
GO:0009100	glycoprotein metabolic process	338	16	19.14	0.80492	ENSLOCG00000001822,ENSLOCG00000002080,ENSLOCG00000002168,ENSLOCG00000002568,ENSLOCG00000002625,ENSLOCG00000002748,ENSLOCG00000005623,ENSLOCG00000009792,ENSLOCG00000010140,ENSLOCG00000010210,ENSLOCG00000010836,ENSLOCG00000011491,ENSLOCG00000012642,ENSLOCG00000014890,ENSLOCG00000017335,ENSLOCG00000017336
GO:0000132	establishment of mitotic spindle orientation	75	3	4.25	0.80499	ENSLOCG00000005823,ENSLOCG00000005972,ENSLOCG00000007781
GO:0008630	intrinsic apoptotic signaling pathway in response to DNA damage	75	3	4.25	0.80499	ENSLOCG00000004286,ENSLOCG00000004342,ENSLOCG00000011271
GO:0014070	response to organic cyclic compound	1112	57	62.95	0.80842	ENSLOCG00000000846,ENSLOCG00000001610,ENSLOCG00000002513,ENSLOCG00000002953,ENSLOCG00000003076,ENSLOCG00000003350,ENSLOCG00000003597,ENSLOCG00000003687,ENSLOCG00000004260,ENSLOCG00000004978,ENSLOCG00000005182,ENSLOCG00000005194,ENSLOCG00000005395,ENSLOCG00000005397,ENSLOCG00000005670,ENSLOCG00000006179,ENSLOCG00000006497,ENSLOCG00000006793,ENSLOCG00000007048,ENSLOCG00000007122,ENSLOCG00000007348,ENSLOCG00000007487,ENSLOCG00000007502,ENSLOCG00000007627,ENSLOCG00000008745,ENSLOCG00000009123,ENSLOCG00000009136,ENSLOCG00000009468,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009797,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010317,ENSLOCG00000010431,ENSLOCG00000010507,ENSLOCG00000010558,ENSLOCG00000011271,ENSLOCG00000012080,ENSLOCG00000012247,ENSLOCG00000012569,ENSLOCG00000013185,ENSLOCG00000013462,ENSLOCG00000013633,ENSLOCG00000013758,ENSLOCG00000013915,ENSLOCG00000014820,ENSLOCG00000015585,ENSLOCG00000015592,ENSLOCG00000015596,ENSLOCG00000016169,ENSLOCG00000016531,ENSLOCG00000016870,ENSLOCG00000017144,ENSLOCG00000017993,ENSLOCG00000018102,ENSLOCG00000018278
GO:0090224	regulation of spindle organization	53	2	3	0.81015	ENSLOCG00000007781,ENSLOCG00000015472
GO:0009066	aspartate family amino acid metabolic process	53	2	3	0.81015	ENSLOCG00000010725,ENSLOCG00000017213
GO:1901264	carbohydrate derivative transport	53	2	3	0.81015	ENSLOCG00000002748,ENSLOCG00000011333
GO:0060236	regulation of mitotic spindle organization	53	2	3	0.81015	ENSLOCG00000007781,ENSLOCG00000015472
GO:0043068	positive regulation of programmed cell death	759	38	42.97	0.81086	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000001484,ENSLOCG00000001692,ENSLOCG00000002486,ENSLOCG00000002719,ENSLOCG00000003350,ENSLOCG00000003748,ENSLOCG00000003762,ENSLOCG00000003919,ENSLOCG00000004163,ENSLOCG00000004286,ENSLOCG00000004607,ENSLOCG00000004875,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005182,ENSLOCG00000005194,ENSLOCG00000005395,ENSLOCG00000005548,ENSLOCG00000005667,ENSLOCG00000005871,ENSLOCG00000006242,ENSLOCG00000007231,ENSLOCG00000007950,ENSLOCG00000008690,ENSLOCG00000010431,ENSLOCG00000010568,ENSLOCG00000010640,ENSLOCG00000010900,ENSLOCG00000011271,ENSLOCG00000011385,ENSLOCG00000014621,ENSLOCG00000015398,ENSLOCG00000016870,ENSLOCG00000017078
GO:0050731	positive regulation of peptidyl-tyrosine phosphorylation	181	8	10.25	0.81096	ENSLOCG00000000083,ENSLOCG00000001093,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000008329,ENSLOCG00000013185,ENSLOCG00000015665
GO:0023061	signal release	600	38	33.97	0.81305	ENSLOCG00000001822,ENSLOCG00000002263,ENSLOCG00000002413,ENSLOCG00000002431,ENSLOCG00000002486,ENSLOCG00000002582,ENSLOCG00000002937,ENSLOCG00000003687,ENSLOCG00000004186,ENSLOCG00000004260,ENSLOCG00000004262,ENSLOCG00000004283,ENSLOCG00000004538,ENSLOCG00000005374,ENSLOCG00000005670,ENSLOCG00000006937,ENSLOCG00000007256,ENSLOCG00000007314,ENSLOCG00000008329,ENSLOCG00000008436,ENSLOCG00000008871,ENSLOCG00000009523,ENSLOCG00000009722,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000011271,ENSLOCG00000011303,ENSLOCG00000012034,ENSLOCG00000013185,ENSLOCG00000014037,ENSLOCG00000015412,ENSLOCG00000015585,ENSLOCG00000016217,ENSLOCG00000016870,ENSLOCG00000017133,ENSLOCG00000017673,ENSLOCG00000017674
GO:0009150	purine ribonucleotide metabolic process	418	20	23.66	0.81345	ENSLOCG00000003241,ENSLOCG00000004650,ENSLOCG00000006308,ENSLOCG00000007256,ENSLOCG00000009237,ENSLOCG00000009523,ENSLOCG00000009776,ENSLOCG00000010317,ENSLOCG00000012187,ENSLOCG00000012247,ENSLOCG00000012258,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000013775,ENSLOCG00000014100,ENSLOCG00000014560,ENSLOCG00000014820,ENSLOCG00000015240,ENSLOCG00000016505,ENSLOCG00000016791
GO:0006753	nucleoside phosphate metabolic process	572	28	32.38	0.81580	ENSLOCG00000003241,ENSLOCG00000004650,ENSLOCG00000006308,ENSLOCG00000007256,ENSLOCG00000009237,ENSLOCG00000009523,ENSLOCG00000009573,ENSLOCG00000009776,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000010317,ENSLOCG00000010397,ENSLOCG00000011567,ENSLOCG00000012187,ENSLOCG00000012247,ENSLOCG00000012258,ENSLOCG00000013205,ENSLOCG00000013758,ENSLOCG00000013775,ENSLOCG00000014100,ENSLOCG00000014560,ENSLOCG00000014820,ENSLOCG00000015240,ENSLOCG00000016065,ENSLOCG00000016169,ENSLOCG00000016505,ENSLOCG00000016791,ENSLOCG00000016807
GO:1904263	positive regulation of TORC1 signaling	29	1	1.64	0.81585	ENSLOCG00000003346
GO:0006383	transcription by RNA polymerase III	29	1	1.64	0.81585	ENSLOCG00000007384
GO:0043001	Golgi to plasma membrane protein transport	29	1	1.64	0.81585	ENSLOCG00000009838
GO:0061951	establishment of protein localization to plasma membrane	29	1	1.64	0.81585	ENSLOCG00000009838
GO:0042594	response to starvation	302	14	17.1	0.81620	ENSLOCG00000003346,ENSLOCG00000005106,ENSLOCG00000007048,ENSLOCG00000007583,ENSLOCG00000007627,ENSLOCG00000008106,ENSLOCG00000008745,ENSLOCG00000009722,ENSLOCG00000010558,ENSLOCG00000011271,ENSLOCG00000012080,ENSLOCG00000012135,ENSLOCG00000012413,ENSLOCG00000016607
GO:1902600	proton transmembrane transport	120	5	6.79	0.81666	ENSLOCG00000000878,ENSLOCG00000001662,ENSLOCG00000006308,ENSLOCG00000012034,ENSLOCG00000012258
GO:0051054	positive regulation of DNA metabolic process	54	2	3.06	0.81836	ENSLOCG00000006186,ENSLOCG00000011271
GO:0045739	positive regulation of DNA repair	54	2	3.06	0.81836	ENSLOCG00000006186,ENSLOCG00000011271
GO:0015695	organic cation transport	54	2	3.06	0.81836	ENSLOCG00000001662,ENSLOCG00000015592
GO:0045727	positive regulation of translation	142	6	8.04	0.82175	ENSLOCG00000001822,ENSLOCG00000004342,ENSLOCG00000010389,ENSLOCG00000011153,ENSLOCG00000013185,ENSLOCG00000014592
GO:0031333	negative regulation of protein-containing complex assembly	121	5	6.85	0.82220	ENSLOCG00000001692,ENSLOCG00000006347,ENSLOCG00000007855,ENSLOCG00000009797,ENSLOCG00000015398
GO:0043069	negative regulation of programmed cell death	1008	51	57.07	0.82375	ENSLOCG00000000195,ENSLOCG00000000360,ENSLOCG00000000378,ENSLOCG00000001688,ENSLOCG00000001908,ENSLOCG00000003452,ENSLOCG00000004260,ENSLOCG00000004286,ENSLOCG00000004342,ENSLOCG00000004875,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005182,ENSLOCG00000005546,ENSLOCG00000006186,ENSLOCG00000006347,ENSLOCG00000006497,ENSLOCG00000007217,ENSLOCG00000007257,ENSLOCG00000007314,ENSLOCG00000007339,ENSLOCG00000007348,ENSLOCG00000007473,ENSLOCG00000007950,ENSLOCG00000008133,ENSLOCG00000008329,ENSLOCG00000008735,ENSLOCG00000009324,ENSLOCG00000009504,ENSLOCG00000009523,ENSLOCG00000009792,ENSLOCG00000009818,ENSLOCG00000009822,ENSLOCG00000009923,ENSLOCG00000010660,ENSLOCG00000011271,ENSLOCG00000011558,ENSLOCG00000012070,ENSLOCG00000012080,ENSLOCG00000013185,ENSLOCG00000014789,ENSLOCG00000015220,ENSLOCG00000015585,ENSLOCG00000016385,ENSLOCG00000016795,ENSLOCG00000016870,ENSLOCG00000016876,ENSLOCG00000016909,ENSLOCG00000017223
GO:0048762	mesenchymal cell differentiation	184	8	10.42	0.82474	ENSLOCG00000004786,ENSLOCG00000005033,ENSLOCG00000005050,ENSLOCG00000005070,ENSLOCG00000005169,ENSLOCG00000005395,ENSLOCG00000007875,ENSLOCG00000017752
GO:0042775	mitochondrial ATP synthesis coupled electron transport	78	3	4.42	0.82579	ENSLOCG00000014100,ENSLOCG00000014560,ENSLOCG00000015240
GO:2000779	regulation of double-strand break repair	55	2	3.11	0.82624	ENSLOCG00000002250,ENSLOCG00000010784
GO:0045776	negative regulation of blood pressure	55	2	3.11	0.82624	ENSLOCG00000003687,ENSLOCG00000017789
GO:0071407	cellular response to organic cyclic compound	595	29	33.69	0.82625	ENSLOCG00000000846,ENSLOCG00000002513,ENSLOCG00000002953,ENSLOCG00000003076,ENSLOCG00000003350,ENSLOCG00000004978,ENSLOCG00000005194,ENSLOCG00000005395,ENSLOCG00000005397,ENSLOCG00000005670,ENSLOCG00000006179,ENSLOCG00000006497,ENSLOCG00000007348,ENSLOCG00000008745,ENSLOCG00000009136,ENSLOCG00000009468,ENSLOCG00000009523,ENSLOCG00000009797,ENSLOCG00000010558,ENSLOCG00000011271,ENSLOCG00000012080,ENSLOCG00000012569,ENSLOCG00000013462,ENSLOCG00000015585,ENSLOCG00000016169,ENSLOCG00000016531,ENSLOCG00000017993,ENSLOCG00000018102,ENSLOCG00000018278
