GO.ID	Term	Annotated	Significant	Expected	Fisher	genes
GO:0048771	tissue remodeling	198	9	12.33	0.87497	cd38,csk,cthrc1,dcstamp,gja5,LOC100490662,LOC100490828,rab3d,tnfrsf11a
GO:0046395	carboxylic acid catabolic process	273	13	17	0.87507	acad11,acad8,acot8,acsf3,bdh2-like,hacl1,ido1,LOC100487967-like,LOC101732538,phyh,sesn2,thnsl2,Xetrov90030142m
GO:0016054	organic acid catabolic process	273	13	17	0.87507	acad11,acad8,acot8,acsf3,bdh2-like,hacl1,ido1,LOC100487967-like,LOC101732538,phyh,sesn2,thnsl2,Xetrov90030142m
GO:0003013	circulatory system process	649	34	40.41	0.87593	cd38,cftr,cpa3,cyb5r3,enpep,gja5,gjc1,hrh3,id2,kcne1-like,kcnmb2-like,kcnmb4,LOC100489751,LOC100489919,LOC100492639-like,LOC100493509,LOC100494341,LOC100494502,LOC100494817,LOC100498003,LOC101732538,LOC101732539,LOC101735270,mtnr1b,serpinf2,sirt1,trhde-like.2,trpv4-like,Xetrov90014784m,Xetrov90015369m,Xetrov90017141m,Xetrov90029390m,Xetrov90029818m,Xetrov90030487m
GO:0050000	chromosome localization	100	4	6.23	0.87682	cenpf,kif2c,LOC100488112,LOC101731068
GO:0007091	metaphase/anaphase transition of mitotic cell cycle	79	3	4.92	0.87715	cenpf,gen1,Xetrov90015179m
GO:0036211	protein modification process	4619	272	287.61	0.87851	aanat-like,acsl1,agbl4,ankrd6,ankrd9,as3mt,asb6,bnip2,bst1,cd40,cdk5,cdkl2,cdkl5-like,cftr,chad-like,cks2,clcf1,commd1,cpd,cryba1,csk,ctf1,ddb2,dkk1,dnajb2,dusp14,dusp18,dusp23,egflam-like,eya2,fam43a,fam86a,fbxl12,fbxl8,fbxo10,fbxo15,fbxo4,ffar4,fkbp8,folh1-like,fut10,gdf15,gfral,gh1,gpr83,grk1,hectd2,hectd3,hunk,il5ra,inpp5j,itln1,itln2,kcne1-like,kdm1b,kiss1r,kissr1b,kissr2,limch1-like,LOC100127565,LOC100127817,LOC100127857,LOC100145100,LOC100145536,LOC100158544,LOC100485044,LOC100485076,LOC100485079,LOC100485391-like,LOC100486287,LOC100486545,LOC100486806,LOC100486931,LOC100487008,LOC100488209,LOC100488866-like,LOC100489248,LOC100489858,LOC100490189,LOC100490206,LOC100490662,LOC100490742,LOC100490828,LOC100490878,LOC100490911-like,LOC100491005,LOC100491247,LOC100491420-like,LOC100491505,LOC100492233,LOC100492692,LOC100493511,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494916-like,LOC100495023,LOC100495706-like,LOC100495880,LOC100496035,LOC100496251,LOC100496569,LOC100497215,LOC100497424,LOC100497610,LOC100497612,LOC100497708,LOC100498429,LOC100498441,LOC100498469-like,LOC100498530,LOC101730225,LOC101730755,LOC101731110,LOC101731373,LOC101731565,LOC101731695,LOC101732125,LOC101732154,LOC101732217,LOC101732539,LOC101732875-like,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733406,LOC101733469,LOC101733530,LOC101733769,LOC101733827,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734221,LOC101734384,LOC101734520,LOC394441,LOC733728,lonrf2,lonrf3,lrrc15,lrrtm1,man2b2,man2c1,map3k19,mapk12,matk,mbd5,mboat4,mettl12,mettl21a,mina-like,mok,morc3,morc3.2,msln-like.2,nat16,nceh1,ndnf,nek10,nek11,nek4,nek5-like,nenf,nfkb1,otud7a-like,otud7b,p4ha3,padi2,parp4,pde6h,pdgfrl,pik3r6,ppif,ppil6,ppp2r5c,ppp3ca,ppp3cb,ppp4r4,pqlc3,prkg2,prmt2,ptpn3,rab3d,rapgef3,rasgrp1,rasgrp4,rhbdd1,rhbdd3,rnf26,rwdd3,serp2,serpinf2,sesn2,sh3bp5,sh3bp5l,shc3,shmt2,siah2,sirt1,sla-like,sla2,slc35c2,snx25-like,st3gal4,st3gal6,stk33,stk36,styxl1,synpo2,tgfa,tnfrsf11a,traf4,trpv4-like,ttll11-like.1,ttll11-like.2,ttll13,ulk4,unkl,usp1,usp30,vcpkmt,Xetrov90000349m,Xetrov90001152m,Xetrov90004036m,Xetrov90004039m,Xetrov90004440m,Xetrov90004544m,Xetrov90006768m,Xetrov90006771m,Xetrov90006773m,Xetrov90006778m,Xetrov90007144m,Xetrov90011882m,Xetrov90013054m,Xetrov90013055m,Xetrov90014742m,Xetrov90017141m,Xetrov90022353m,Xetrov90022367m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90024116m,Xetrov90025689m,Xetrov90025864m,Xetrov90025989m,Xetrov90027062m,Xetrov90028368m,Xetrov90028572m,Xetrov90029017m,Xetrov90030116m,Xetrov90030142m,zdhhc21,zdhhc9
GO:0006464	cellular protein modification process	4619	272	287.61	0.87851	aanat-like,acsl1,agbl4,ankrd6,ankrd9,as3mt,asb6,bnip2,bst1,cd40,cdk5,cdkl2,cdkl5-like,cftr,chad-like,cks2,clcf1,commd1,cpd,cryba1,csk,ctf1,ddb2,dkk1,dnajb2,dusp14,dusp18,dusp23,egflam-like,eya2,fam43a,fam86a,fbxl12,fbxl8,fbxo10,fbxo15,fbxo4,ffar4,fkbp8,folh1-like,fut10,gdf15,gfral,gh1,gpr83,grk1,hectd2,hectd3,hunk,il5ra,inpp5j,itln1,itln2,kcne1-like,kdm1b,kiss1r,kissr1b,kissr2,limch1-like,LOC100127565,LOC100127817,LOC100127857,LOC100145100,LOC100145536,LOC100158544,LOC100485044,LOC100485076,LOC100485079,LOC100485391-like,LOC100486287,LOC100486545,LOC100486806,LOC100486931,LOC100487008,LOC100488209,LOC100488866-like,LOC100489248,LOC100489858,LOC100490189,LOC100490206,LOC100490662,LOC100490742,LOC100490828,LOC100490878,LOC100490911-like,LOC100491005,LOC100491247,LOC100491420-like,LOC100491505,LOC100492233,LOC100492692,LOC100493511,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494916-like,LOC100495023,LOC100495706-like,LOC100495880,LOC100496035,LOC100496251,LOC100496569,LOC100497215,LOC100497424,LOC100497610,LOC100497612,LOC100497708,LOC100498429,LOC100498441,LOC100498469-like,LOC100498530,LOC101730225,LOC101730755,LOC101731110,LOC101731373,LOC101731565,LOC101731695,LOC101732125,LOC101732154,LOC101732217,LOC101732539,LOC101732875-like,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733406,LOC101733469,LOC101733530,LOC101733769,LOC101733827,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734221,LOC101734384,LOC101734520,LOC394441,LOC733728,lonrf2,lonrf3,lrrc15,lrrtm1,man2b2,man2c1,map3k19,mapk12,matk,mbd5,mboat4,mettl12,mettl21a,mina-like,mok,morc3,morc3.2,msln-like.2,nat16,nceh1,ndnf,nek10,nek11,nek4,nek5-like,nenf,nfkb1,otud7a-like,otud7b,p4ha3,padi2,parp4,pde6h,pdgfrl,pik3r6,ppif,ppil6,ppp2r5c,ppp3ca,ppp3cb,ppp4r4,pqlc3,prkg2,prmt2,ptpn3,rab3d,rapgef3,rasgrp1,rasgrp4,rhbdd1,rhbdd3,rnf26,rwdd3,serp2,serpinf2,sesn2,sh3bp5,sh3bp5l,shc3,shmt2,siah2,sirt1,sla-like,sla2,slc35c2,snx25-like,st3gal4,st3gal6,stk33,stk36,styxl1,synpo2,tgfa,tnfrsf11a,traf4,trpv4-like,ttll11-like.1,ttll11-like.2,ttll13,ulk4,unkl,usp1,usp30,vcpkmt,Xetrov90000349m,Xetrov90001152m,Xetrov90004036m,Xetrov90004039m,Xetrov90004440m,Xetrov90004544m,Xetrov90006768m,Xetrov90006771m,Xetrov90006773m,Xetrov90006778m,Xetrov90007144m,Xetrov90011882m,Xetrov90013054m,Xetrov90013055m,Xetrov90014742m,Xetrov90017141m,Xetrov90022353m,Xetrov90022367m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90024116m,Xetrov90025689m,Xetrov90025864m,Xetrov90025989m,Xetrov90027062m,Xetrov90028368m,Xetrov90028572m,Xetrov90029017m,Xetrov90030116m,Xetrov90030142m,zdhhc21,zdhhc9
GO:0008610	lipid biosynthetic process	894	48	55.67	0.87926	acot8,acsbg1,acsf3,acsl1,acsl6,acss1,bcmo1,cftr,cln8-like,cyp4v2-like.1,cyp4v2-like.2,fads2,fam213b,gh1,hsd17b11,hsd17b13,hsd17b7,inpp5j,LOC100486897-like,LOC100488015,LOC100488168,LOC100488434,LOC100490662,LOC100490828,LOC100490878,LOC100493959-like,LOC100496835,LOC100497610,LOC100498205-like,LOC101732576,LOC733728,nfkb1,pemt,pik3r6,pip5kl1-like,pla2g16,sdr42e1-like,sec14l3,sgpl1-like,sirt1,srd5a1,st3gal4,thnsl2,vdr,Xetrov90004544m,Xetrov90004663m,Xetrov90010476m,Xetrov90015369m
GO:0032874	positive regulation of stress-activated MAPK cascade	293	14	18.24	0.87962	ankrd6,dkk1,LOC100489858,LOC100494341,LOC100494502,LOC100494817,LOC101732539,rasgrp1,serpinf2,tnfrsf11a,traf4,trpv4-like,Xetrov90000349m,Xetrov90017141m
GO:0032418	lysosome localization	33	1	2.05	0.88042	rasgrp1
GO:0006505	GPI anchor metabolic process	33	1	2.05	0.88042	dpep1
GO:0006656	phosphatidylcholine biosynthetic process	33	1	2.05	0.88042	pemt
GO:1902100	negative regulation of metaphase/anaphase transition of cell cycle	33	1	2.05	0.88042	cenpf
GO:2000816	negative regulation of mitotic sister chromatid separation	33	1	2.05	0.88042	cenpf
GO:0006892	post-Golgi vesicle-mediated transport	101	4	6.29	0.88157	amn,ankfy1,commd1,vamp4
GO:0043408	regulation of MAPK cascade	1214	92	75.59	0.88238	ankrd6,bnip2,cd40,clcf1,cryba1,csk,dkk1,ffar4,gdf15,gfral,gh1,gpr83,kiss1r,kissr1b,kissr2,LOC100485044,LOC100485076,LOC100486287,LOC100486806,LOC100487008,LOC100488866-like,LOC100489858,LOC100490206,LOC100490662,LOC100490828,LOC100490878,LOC100491005,LOC100492692,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100495880,LOC100496035,LOC100497612,LOC100498429,LOC100498441,LOC101732539,LOC101732875-like,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,nek10,nenf,pde6h,pik3r6,rasgrp1,serpinf2,tgfa,tnfrsf11a,traf4,trpv4-like,ulk4,Xetrov90000349m,Xetrov90004544m,Xetrov90013054m,Xetrov90013055m,Xetrov90017141m,Xetrov90022353m,Xetrov90022367m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025864m,Xetrov90025989m,Xetrov90027062m,Xetrov90028572m,Xetrov90030116m
GO:0010965	regulation of mitotic sister chromatid separation	80	3	4.98	0.88241	cenpf,gen1,Xetrov90015179m
GO:0070304	positive regulation of stress-activated protein kinase signaling cascade	294	14	18.31	0.88249	ankrd6,dkk1,LOC100489858,LOC100494341,LOC100494502,LOC100494817,LOC101732539,rasgrp1,serpinf2,tnfrsf11a,traf4,trpv4-like,Xetrov90000349m,Xetrov90017141m
GO:0051896	regulation of protein kinase B signaling	257	12	16	0.88299	clcf1,cryba1,fam110c,gdf15,gfral,LOC100497610,LOC733728,sesn1,sesn3,sirt1,Xetrov90004544m,Xetrov90014074m
GO:1990138	neuron projection extension	142	6	8.84	0.88338	cdk5,kal1,LOC100493382,LOC100494953,ptpn3,Xetrov90030664m
GO:0001678	cellular glucose homeostasis	122	5	7.6	0.88370	cpb2,LOC100493477,LOC101733741,ppp3ca,sirt1
GO:0070661	leukocyte proliferation	404	20	25.16	0.88371	bst1,cd38,cd40,clcf1,dlg5,dock8,fadd,gnrh1,irf1,LOC100485076,LOC100489858,LOC100490662,LOC100490828,LOC100492692,LOC100493211,LOC100494458,prdm1,Xetrov90022352m,Xetrov90025989m,Xetrov90030116m
GO:0050778	positive regulation of immune response	971	82	60.46	0.88392	a2m,cd38,cd40,clcf1,cpb2,csk,fadd,irf3,irf7,irg1-like.1,LOC100485044,LOC100485076,LOC100486287,LOC100487008,LOC100488048,LOC100488209,LOC100488238-like,LOC100488434,LOC100489751,LOC100489919,LOC100490662,LOC100490828,LOC100492692,LOC100493959-like,LOC100494458,LOC100495880,LOC100496035,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734275,LOC101734384,LOC101734520,nfkb1,nfkb2,pzp-like.2,rasgrp1,rsad2,sirt1,sla2,tlr5-like.2,tmem173,tril,Xetrov90002961m,Xetrov90002962m,Xetrov90002963m,Xetrov90013055m,Xetrov90022284m,Xetrov90022352m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90025989m,Xetrov90028572m,Xetrov90029390m,Xetrov90030116m,Xetrov90030179m,Xetrov90030487m
GO:0006826	iron ion transport	58	2	3.61	0.88392	LOC100492409,slc40a1
GO:0008637	apoptotic mitochondrial changes	58	2	3.61	0.88392	eya2,ppif
GO:0009165	nucleotide biosynthetic process	276	13	17.19	0.88404	acsbg1,acsf3,acsl1,acsl6,acss1,aqp1,cmpk2,dck.1,LOC100488048,LOC100494916-like,LOC101733741,naprt,Xetrov90030774m
GO:0045055	regulated exocytosis	897	48	55.85	0.88438	a2m,bst1,cd97,cdk5,crhbp,crisp1,crisp2,crisp2-like,crisp3,cyb5r3,fgl2,gla,LOC100488016,LOC100488238-like,LOC100490662,LOC100490828,LOC100490939,LOC100492430,LOC100496213,LOC101730714,LOC101731041,LOC101732829,lrg1,MGC108118,mmrn1,mpo,naprt,nfkb1,nhlrc3-like,padi2,pafah1b2-like,ptx3,pzp-like.2,rab3d,rab44,rasgrp1,serpinf2,slco4c1,syt8,tmem173,vat1,Xetrov90007113m,Xetrov90015323m,Xetrov90017243m,Xetrov90019451m,Xetrov90025900m,Xetrov90026042m,Xetrov90029818m
GO:0043624	cellular protein complex disassembly	220	10	13.7	0.88508	gas2l1-like,gas2l2-like,kif2c,LOC100494341,LOC100494502,LOC100494817,LOC101732539,trpv4-like,Xetrov90017141m,Xetrov90026042m
GO:0006470	protein dephosphorylation	332	16	20.67	0.88572	dusp14,dusp18,dusp23,eya2,LOC100485076,LOC100492692,LOC100494458,nceh1,ppp2r5c,ppp3ca,ppp3cb,ppp4r4,ptpn3,styxl1,Xetrov90025989m,Xetrov90030116m
GO:0002224	toll-like receptor signaling pathway	102	4	6.35	0.88617	fadd,irf7,tlr5-like.2,tril
GO:0006119	oxidative phosphorylation	102	4	6.35	0.88617	ndufa1,ndufb1,tefm-like,uqcrc1
GO:0046651	lymphocyte proliferation	387	19	24.1	0.88641	bst1,cd38,cd40,clcf1,dlg5,dock8,fadd,gnrh1,irf1,LOC100485076,LOC100489858,LOC100490662,LOC100490828,LOC100492692,LOC100494458,prdm1,Xetrov90022352m,Xetrov90025989m,Xetrov90030116m
GO:0042775	mitochondrial ATP synthesis coupled electron transport	81	3	5.04	0.88748	ndufa1,ndufb1,uqcrc1
GO:0010508	positive regulation of autophagy	123	5	7.66	0.88786	pafah1b2-like,sesn2,sirt1,Xetrov90000349m,Xetrov90005341m
GO:0000154	rRNA modification	34	1	2.12	0.88788	trmt61b
GO:0008608	attachment of spindle microtubules to kinetochore	34	1	2.12	0.88788	kif2c
GO:1905819	negative regulation of chromosome separation	34	1	2.12	0.88788	cenpf
GO:0006986	response to unfolded protein	144	6	8.97	0.89107	calr,dnajb2,rhbdd1,serp2,Xetrov90000349m,Xetrov90014742m
GO:0002819	regulation of adaptive immune response	241	11	15.01	0.89135	cd40,clcf1,fadd,irf1,irf7,LOC100489858,LOC100490662,LOC100490828,rsad2,sirt1,Xetrov90022284m
GO:0042773	ATP synthesis coupled electron transport	82	3	5.11	0.89234	ndufa1,ndufb1,uqcrc1
GO:1905897	regulation of response to endoplasmic reticulum stress	82	3	5.11	0.89234	pdx1,sirt1,Xetrov90000349m
GO:0032943	mononuclear cell proliferation	390	19	24.28	0.89355	bst1,cd38,cd40,clcf1,dlg5,dock8,fadd,gnrh1,irf1,LOC100485076,LOC100489858,LOC100490662,LOC100490828,LOC100492692,LOC100494458,prdm1,Xetrov90022352m,Xetrov90025989m,Xetrov90030116m
GO:0070830	bicellular tight junction assembly	35	1	2.18	0.89488	cgn
GO:0051205	protein insertion into membrane	35	1	2.18	0.89488	grin3b
GO:0043297	apical junction assembly	35	1	2.18	0.89488	cgn
GO:0006458	'de novo' protein folding	35	1	2.18	0.89488	dnajb14
GO:0017004	cytochrome complex assembly	35	1	2.18	0.89488	fastkd3
GO:0120192	tight junction assembly	35	1	2.18	0.89488	cgn
GO:0120193	tight junction organization	35	1	2.18	0.89488	cgn
GO:0030968	endoplasmic reticulum unfolded protein response	104	4	6.48	0.89489	calr,serp2,Xetrov90000349m,Xetrov90014742m
GO:0072523	purine-containing compound catabolic process	60	2	3.74	0.89517	gda-like,uox
GO:1901293	nucleoside phosphate biosynthetic process	280	13	17.43	0.89518	acsbg1,acsf3,acsl1,acsl6,acss1,aqp1,cmpk2,dck.1,LOC100488048,LOC100494916-like,LOC101733741,naprt,Xetrov90030774m
GO:0009152	purine ribonucleotide biosynthetic process	185	8	11.52	0.89625	acsbg1,acsf3,acsl1,acsl6,acss1,aqp1,LOC101733741,Xetrov90030774m
GO:0030317	flagellated sperm motility	83	3	5.17	0.89702	kif2c,rabl2b,tekt4
GO:0000209	protein polyubiquitination	282	13	17.56	0.90041	ddb2,fbxl12,fbxl8,fbxo10,fbxo15,fbxo4,hectd2,lonrf2,lonrf3,rnf26,siah2,unkl,Xetrov90025689m
GO:0006090	pyruvate metabolic process	36	1	2.24	0.90144	LOC101733741
GO:0006096	glycolytic process	36	1	2.24	0.90144	LOC101733741
GO:0007202	activation of phospholipase C activity	36	1	2.24	0.90144	rasgrp4
GO:0051785	positive regulation of nuclear division	84	3	5.23	0.90151	LOC100497610,LOC733728,tgfa
GO:0046916	cellular transition metal ion homeostasis	84	3	5.23	0.90151	commd1,LOC100492409,slc40a1
GO:0045840	positive regulation of mitotic nuclear division	84	3	5.23	0.90151	LOC100497610,LOC733728,tgfa
GO:1901136	carbohydrate derivative catabolic process	187	8	11.64	0.90250	aicda,aoah,apobec2,ctbs,gla,LOC100486181,LOC100487773,LOC100494478
GO:0006643	membrane lipid metabolic process	226	10	14.07	0.90300	cln6,cln8-like,dpep1,gla,LOC100490662,LOC100490828,pemt,sgpl1-like,st3gal4,st3gal6
GO:0042742	defense response to bacterium	471	54	29.33	0.90336	aicda,cftr,LOC100485044,LOC100485630,LOC100486287,LOC100487008,LOC100489600,LOC100490662,LOC100490828,LOC100495880,LOC100496035,LOC100496213,LOC100498429,LOC100498441,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733469,LOC101733530,LOC101733769,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734384,LOC101734520,lyg2,mpo,nfkb1,nfkb2,sgpl1-like,traf4,Xetrov90022284m,Xetrov90022430m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90026989m,Xetrov90028572m
GO:0030178	negative regulation of Wnt signaling pathway	207	9	12.89	0.90392	ankrd6,cthrc1,dkk1,dkk2,kremen1,kremen2,mcc,nfatc1,siah2
GO:0048545	response to steroid hormone	522	26	32.5	0.90485	a2m,aanat-like,acsbg1,acsl6,aqp1,bdh1,calr,cckar,cd38,fos,gnrh1,irg1-like.1,LOC100486806,LOC100488238-like,LOC100489505-like,LOC101734108,LOC101734175,LOC101734295,padi2,pdx1,pzp-like.2,sftpc,srd5a1,Xetrov90001733m,Xetrov90024081m,Xetrov90026130m
GO:0090101	negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	168	7	10.46	0.90488	dkk1,LOC100496017,LOC100496171-like,sirt1,snx25-like,stk36,Xetrov90019239m
GO:0007009	plasma membrane organization	148	6	9.22	0.90516	LOC100488434,LOC100490662,LOC100490828,LOC100493959-like,nostrin,Xetrov90014742m
GO:0009408	response to heat	265	12	16.5	0.90519	cckar,cftr,cpb2,LOC100494341,LOC100494502,LOC100494817,LOC101732539,trpv1-like.1,trpv1-like.2,trpv4-like,vdr,Xetrov90017141m
GO:1900046	regulation of hemostasis	62	2	3.86	0.90540	cpb2,serpinf2
GO:1900047	negative regulation of hemostasis	62	2	3.86	0.90540	cpb2,serpinf2
GO:0061045	negative regulation of wound healing	62	2	3.86	0.90540	cpb2,serpinf2
GO:1903035	negative regulation of response to wounding	62	2	3.86	0.90540	cpb2,serpinf2
GO:0030193	regulation of blood coagulation	62	2	3.86	0.90540	cpb2,serpinf2
GO:0030195	negative regulation of blood coagulation	62	2	3.86	0.90540	cpb2,serpinf2
GO:0036503	ERAD pathway	85	3	5.29	0.90583	ccdc47,dnajb2,rhbdd1
GO:0061572	actin filament bundle organization	208	9	12.95	0.90676	baiap2l2,kiss1r,kissr1b,kissr2,limch1-like,rapgef3,serpinf2,synpo2,Xetrov90004544m
GO:0006493	protein O-linked glycosylation	128	5	7.97	0.90682	kcne1-like,LOC100488209,LOC101731373,slc35c2,st3gal4
GO:0043412	macromolecule modification	4785	280	297.95	0.90736	a1cf-like,aanat-like,acsl1,agbl4,aicda,alkbh3-like,ankrd6,ankrd9,apobec2,as3mt,asb6,bnip2,bst1,cd40,cdk5,cdkl2,cdkl5-like,cftr,chad-like,cks2,clcf1,commd1,cpd,cryba1,csk,ctf1,ddb2,dkk1,dnajb2,dusp14,dusp18,dusp23,egflam-like,eya2,fam43a,fam86a,fbxl12,fbxl8,fbxo10,fbxo15,fbxo4,ffar4,fkbp8,folh1-like,fos,fut10,gdf15,gfral,gh1,gpr83,grk1,hectd2,hectd3,hunk,il5ra,inpp5j,itln1,itln2,kcne1-like,kdm1b,kiss1r,kissr1b,kissr2,limch1-like,LOC100127565,LOC100127817,LOC100127857,LOC100145100,LOC100145536,LOC100158544,LOC100485044,LOC100485076,LOC100485079,LOC100485391-like,LOC100486181,LOC100486287,LOC100486545,LOC100486806,LOC100486931,LOC100487008,LOC100488209,LOC100488866-like,LOC100489248,LOC100489858,LOC100490189,LOC100490206,LOC100490662,LOC100490742,LOC100490828,LOC100490878,LOC100490911-like,LOC100491005,LOC100491247,LOC100491420-like,LOC100491505,LOC100492233,LOC100492692,LOC100493511,LOC100494341,LOC100494458,LOC100494502,LOC100494817,LOC100494916-like,LOC100495023,LOC100495706-like,LOC100495880,LOC100496035,LOC100496251,LOC100496569,LOC100497215,LOC100497424,LOC100497610,LOC100497612,LOC100497708,LOC100498429,LOC100498441,LOC100498469-like,LOC100498530,LOC101730225,LOC101730755,LOC101731110,LOC101731373,LOC101731565,LOC101731695,LOC101732125,LOC101732154,LOC101732217,LOC101732539,LOC101732875-like,LOC101733000,LOC101733217,LOC101733276,LOC101733340,LOC101733399,LOC101733406,LOC101733469,LOC101733530,LOC101733769,LOC101733827,LOC101733887,LOC101733938,LOC101733995,LOC101734109,LOC101734177,LOC101734221,LOC101734384,LOC101734520,LOC394441,LOC733728,lonrf2,lonrf3,lrrc15,lrrtm1,man2b2,man2c1,map3k19,mapk12,matk,mbd5,mboat4,mettl12,mettl21a,mina-like,mok,morc3,morc3.2,msln-like.2,nat16,nceh1,ndnf,nek10,nek11,nek4,nek5-like,nenf,nfkb1,otud7a-like,otud7b,p4ha3,padi2,parp4,pde6h,pdgfrl,pik3r6,ppif,ppil6,ppp2r5c,ppp3ca,ppp3cb,ppp4r4,pqlc3,prkg2,prmt2,ptpn3,pus7l,rab3d,rapgef3,rasgrp1,rasgrp4,rhbdd1,rhbdd3,rnf26,rwdd3,serp2,serpinf2,sesn2,sh3bp5,sh3bp5l,shc3,shmt2,siah2,sirt1,sla-like,sla2,slc35c2,snx25-like,st3gal4,st3gal6,stk33,stk36,styxl1,synpo2,tgfa,tnfrsf11a,traf4,trmt61b,trpv4-like,ttll11-like.1,ttll11-like.2,ttll13,ulk4,unkl,usp1,usp30,vcpkmt,Xetrov90000349m,Xetrov90001152m,Xetrov90004036m,Xetrov90004039m,Xetrov90004440m,Xetrov90004544m,Xetrov90006768m,Xetrov90006771m,Xetrov90006773m,Xetrov90006778m,Xetrov90007144m,Xetrov90011882m,Xetrov90013054m,Xetrov90013055m,Xetrov90014742m,Xetrov90017141m,Xetrov90022353m,Xetrov90022367m,Xetrov90022728m,Xetrov90022733m,Xetrov90022748m,Xetrov90022751m,Xetrov90022753m,Xetrov90022762m,Xetrov90022764m,Xetrov90022765m,Xetrov90022767m,Xetrov90022770m,Xetrov90022771m,Xetrov90022772m,Xetrov90022773m,Xetrov90022774m,Xetrov90022775m,Xetrov90024116m,Xetrov90025689m,Xetrov90025864m,Xetrov90025989m,Xetrov90027062m,Xetrov90028368m,Xetrov90028572m,Xetrov90029017m,Xetrov90030116m,Xetrov90030142m,zdhhc21,zdhhc9
GO:0007099	centriole replication	37	1	2.3	0.90759	LOC101732688
GO:0006099	tricarboxylic acid cycle	37	1	2.3	0.90759	mdh1b
GO:0098534	centriole assembly	37	1	2.3	0.90759	LOC101732688
GO:0006757	ATP generation from ADP	37	1	2.3	0.90759	LOC101733741
